Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
7086,3714,METALDYNE,CHRYSLER,3711,3022,1998,CHRYSLER,METALDYNE CORP,82.99199676513672,922.1299896240234,58622,.090000324
7086,3714,METALDYNE,FORDMTR,3711,4839,1998,FORD MTR,METALDYNE CORP,138.3200073242188,922.1299896240234,153627,.15000056
7086,3714,METALDYNE,GENMTR,3711,5073,1998,GEN MTR,METALDYNE CORP,64.54900360107422,922.1299896240234,178252,.069999896
7486,3714,MODINEMNUFACTURING,CHRYSLER,3711,3022,1998,CHRYSLER,MODINE MANUFACTURING CO,847.7489929199219,2151.865036010742,105944,.39396012
7873,3714,COR,CHRYSLER,3711,3022,1998,CHRYSLER,NEWCOR INC,18.31900024414063,130.8479976654053,58622,.14000215
7873,3714,COR,FORDMTR,3711,4839,1998,FORD MTR,NEWCOR INC,52.97900009155273,337.068000793457,298043,.157176
7873,3714,COR,GENMTR,3711,5073,1998,GEN MTR,NEWCOR INC,14.39299964904785,130.8479976654053,178252,.10999786
9742,3714,SIMPSONIND,CHRYSLER,3711,3022,1998,CHRYSLER,SIMPSON INDUSTRIES,56.5,451.5180053710938,58622,.12513344
9742,3714,SIMPSONIND,FORDMTR,3711,4839,1998,FORD MTR,SIMPSON INDUSTRIES,254.9000015258789,1480.613014221191,458701,.17215842
9742,3714,SIMPSONIND,GENMTR,3711,5073,1998,GEN MTR,SIMPSON INDUSTRIES,327.2999954223633,1480.613014221191,503819,.22105709
9742,3714,SIMPSONIND,DAIMLER,3711,17828,1998,DaimlerChrysler AG,SIMPSON INDUSTRIES,70.40000152587891,532.6760101318359,151035,.13216288
10004,3714,STANDARDOD,CHRYSLER,3711,3022,1998,CHRYSLER,STANDARD PRODUCTS CO,199.4880065917969,1108.267974853516,58622,.1799998
10004,3714,STANDARDOD,FORDMTR,3711,4839,1998,FORD MTR,STANDARD PRODUCTS CO,479.2580108642578,2209.576965332031,298043,.21690035
10004,3714,STANDARDOD,GENMTR,3711,5073,1998,GEN MTR,STANDARD PRODUCTS CO,270.1009979248047,2209.576965332031,330604,.12224104
10195,3714,SUPERIORIND,FORDMTR,3711,4839,1998,FORD MTR,SUPERIOR INDUSTRIES INTL,462.5970001220703,1120.912986755371,314285,.41269663
10195,3714,SUPERIORIND,GENMTR,3711,5073,1998,GEN MTR,SUPERIOR INDUSTRIES INTL,738.9209899902344,1660.343994140625,503819,.44504091
10301,3714,TRW,CHRYSLER,3711,3022,1998,CHRYSLER,TRW INC,632.8800048828125,10831,58622,.058432277
10301,3714,TRW,FORDMTR,3711,4839,1998,FORD MTR,TRW INC,5038.909927368164,90593,940675,.055621404
10301,3714,TRW,GENMTR,3711,5073,1998,GEN MTR,TRW INC,1833.910018920898,79762,845212,.022992278
10301,3714,TRW,DAIMLER,3711,17828,1998,Daimlerchrysler AG,TRW INC,1485.229965209961,67876,604140,.021881519
10443,3714,TENNECO,FORDMTR,3711,4839,1998,Ford Motor CO,TENNECO INC,452.5020141601563,3279,160658,.13800001
10443,3714,TENNECO,GENMTR,3711,5073,1998,General Motors Corp,TENNECO INC,337.7369995117188,3279,173215,.103
10443,3714,TENNECO,DAIMLER,3711,17828,1998,DaimlerChrysler AG,TENNECO INC,445.9440002441406,3279,151035,.13600001
11261,3714,WALBRO,CHRYSLER,3711,3022,1998,CHRYSLER,WALBRO CORP,88.88600158691406,619.9049835205078,58622,.1433865
11261,3714,WALBRO,FORDMTR,3711,4839,1998,FORD MTR,WALBRO CORP,23.39100074768066,619.9049835205078,153627,.037733205
11261,3714,WALBRO,GENMTR,3711,5073,1998,GEN MTR,WALBRO CORP,23.39100074768066,619.9049835205078,178252,.037733205
11915,3714,DEFIANCE,CHRYSLER,3711,3022,1998,CHRYSLER,DEFIANCE INC,19.05900001525879,181.3739986419678,105944,.10508122
11915,3714,DEFIANCE,FORDMTR,3711,4839,1998,FORD MTR,DEFIANCE INC,23.60700035095215,181.3739986419678,298043,.13015647
11915,3714,DEFIANCE,GENMTR,3711,5073,1998,GEN MTR,DEFIANCE INC,37.22400093078613,181.3739986419678,330604,.2052334
12559,3714,FUELSYS,GENMTR,3711,5073,1998,GEN MTR,FUEL SYSTEMS SOLUTIONS INC,13.75299978256226,157.9090003967285,330604,.087094463
19911,3714,WILLIAMSCONTROLS,GENMTR,3711,5073,1998,General Motors Corp,WILLIAMS CONTROLS INC,3.071000099182129,61.42199993133545,173215,.049998373
19911,3714,WILLIAMSCONTROLS,NAVISTAR,3711,6081,1998,NAVISTAR,WILLIAMS CONTROLS INC,15.41099977493286,104.3170003890991,14151,.14773239
20366,3714,,FORDMTR,3711,4839,1998,FORD MTR,DANA HOLDING CORP-PRE FASB,1910.800048828125,0,144416,1
24636,3714,AUTOCAM,GENMTR,3711,5073,1998,GEN MTR,AUTOCAM CORP,43.38999938964844,61.98599910736084,178252,.69999677
25916,3714,BREEDTECHS,CHRYSLER,3711,3022,1998,CHRYSLER CORP,BREED TECHNOLOGIES INC,263.2070007324219,1385.300033569336,47322,.19
25916,3714,BREEDTECHS,FORDMTR,3711,4839,1998,FORD MTR,BREED TECHNOLOGIES INC,198.7429962158203,794.8800048828125,153627,.25002894
26019,3714,HAYESLEMMERZ,CHRYSLER,3711,3022,1998,CHRYSLER,HAYES LEMMERZ INTL INC,0,2942.699966430664,105944,.1
26019,3714,HAYESLEMMERZ,FORDMTR,3711,4839,1998,FORD MTR,HAYES LEMMERZ INTL INC,204.3090057373047,5239.099990844727,458701,.038996965
26019,3714,HAYESLEMMERZ,GENMTR,3711,5073,1998,GEN MTR,HAYES LEMMERZ INTL INC,1454.164016723633,5239.099990844727,503819,.27755988
28742,3714,BORGWARNER,CHRYSLER,3711,3022,1998,CHRYSLER,BORGWARNER INC,176.6999969482422,1767,58622,.1
28742,3714,BORGWARNER,FORDMTR,3711,4839,1998,FORD MTR,BORGWARNER INC,1707.880020141602,6062.399993896484,458701,.28171682
28742,3714,BORGWARNER,GENMTR,3711,5073,1998,GEN MTR,BORGWARNER INC,755.6420059204102,6062.399993896484,503819,.12464403
28742,3714,BORGWARNER,DAIMLER,3711,17828,1998,DaimlerChrysler AG,BORGWARNER INC,467.1340026855469,2458.599975585938,151035,.19
29625,3714,HILITEIND,CHRYSLER,3711,3022,1998,CHRYSLER,HILITE INDUSTRIES INC,11.24600028991699,160.6580028533936,105944,.069999628
29625,3714,HILITEIND,FORDMTR,3711,4839,1998,FORD MTR,HILITE INDUSTRIES INC,44.71100044250488,160.6580028533936,298043,.27829924
29625,3714,HILITEIND,GENMTR,3711,5073,1998,GEN MTR,HILITE INDUSTRIES INC,4.408999919891357,73.49200057983398,178252,.059992924
30644,3714,COLLINSAIKMN,CHRYSLER,3711,3022,1998,CHRYSLER,COLLINS & AIKMAN CORP,263.9519958496094,1629.332000732422,58622,.16200013
30644,3714,COLLINSAIKMN,FORDMTR,3711,4839,1998,FORD MTR,COLLINS & AIKMAN CORP,981.9470062255859,5353.398040771484,458701,.18342499
30644,3714,COLLINSAIKMN,GENMTR,3711,5073,1998,GEN MTR,COLLINS & AIKMAN CORP,1772.085998535156,5353.398040771484,503819,.33102077
30644,3714,COLLINSAIKMN,DAIMLER,3711,17828,1998,DaimlerChrysler AG,COLLINS & AIKMAN CORP,358.8349914550781,1898.597015380859,151035,.18900008
30863,3714,,CHRYSLER,3711,3022,1998,CHRYSLER,WESCAST INDUSTRIES  -CL A,0,0,58622,1
30863,3714,,FORDMTR,3711,4839,1998,FORD MTR,WESCAST INDUSTRIES  -CL A,0,0,298043,1
30863,3714,,GENMTR,3711,5073,1998,GEN MTR,WESCAST INDUSTRIES  -CL A,342.2039947509766,0,330604,1
31567,3714,STRATTECSECURITY,CHRYSLER,3711,3022,1998,CHRYSLER,STRATTEC SECURITY CORP,46.96599960327148,345.8589935302734,105944,.13579522
31567,3714,STRATTECSECURITY,FORDMTR,3711,4839,1998,FORD MTR,STRATTEC SECURITY CORP,89.75300216674805,345.8589935302734,298043,.25950751
31567,3714,STRATTECSECURITY,GENMTR,3711,5073,1998,GEN MTR,STRATTEC SECURITY CORP,157.068000793457,345.8589935302734,330604,.45413885
61376,3714,OLIANCE,FORDMTR,3711,4839,1998,FORD MTR,PROLIANCE INTERNATIONAL INC,77.99400329589844,288.8660049438477,153627,.27000064
62742,3714,GLASAIREINDS,GENMTR,3711,5073,1998,GEN MTR,GLAS-AIRE INDS GROUP LTD,1.394000053405762,9.726000070571899,173215,.14332716
63483,3714,DURAAUTOMOTIVESYSB,CHRYSLER,3711,3022,1998,CHRYSLER,DURA AUTOMOTIVE SYS  -CL B,31.4379997253418,449.1109924316406,58622,.070000514
63483,3714,DURAAUTOMOTIVESYSB,FORDMTR,3711,4839,1998,FORD MTR,DURA AUTOMOTIVE SYS  -CL B,1026.934982299805,3388.962936401367,458701,.30302337
63483,3714,DURAAUTOMOTIVESYSB,GENMTR,3711,5073,1998,GEN MTR,DURA AUTOMOTIVE SYS  -CL B,612.4130096435547,3388.962936401367,503819,.18070808
63483,3714,DURAAUTOMOTIVESYSB,DAIMLER,3711,17828,1998,DaimlerChrysler AG,DURA AUTOMOTIVE SYS  -CL B,242.0420074462891,2200.384948730469,151035,.10999985
63483,3714,DURAAUTOMOTIVESYSB,NISSANMTR,3711,19113,1998,Nissan Motor Co Ltd  -SP ADR,DURA AUTOMOTIVE SYS  -CL B,44.00799942016602,2200.384948730469,56387.5009765625,.020000137
63483,3714,DURAAUTOMOTIVESYSB,TOYOTAMTR,3711,19661,1998,Toyota Motor Corp  -ADR,DURA AUTOMOTIVE SYS  -CL B,44.00799942016602,2200.384948730469,119656,.020000137
65399,3714,MERITOR,FORDMTR,3711,4839,1998,FORD MTR,MERITOR INC,132.3600006103516,3309,153627,.039999999
66529,3714,,CHRYSLER,3711,3022,1998,CHRYSLER,DECOMA INTL INC  -CL A,136.8079986572266,0,58622,1
66529,3714,,FORDMTR,3711,4839,1998,FORD MTR,DECOMA INTL INC  -CL A,129.4129943847656,0,153627,1
66529,3714,,GENMTR,3711,5073,1998,GEN MTR,DECOMA INTL INC  -CL A,73.94999694824219,0,178252,1
117861,3714,AMERNAXLEMFG,FORDMTR,3711,4839,1998,FORD MTR,AMERICAN AXLE & MFG HOLDINGS,0,4188.028900146484,298043,.1
117861,3714,AMERNAXLEMFG,GENMTR,3711,5073,1998,GEN MTR,AMERICAN AXLE & MFG HOLDINGS,6498.95703125,7141.128875732422,503819,.91007417
118122,3714,APTIV,GENMTR,3711,5073,1998,GEN MTR INTL,APTIV PLC,22804.26000976563,57671,325567,.3954199
136648,3714,VISTEON,FORDMTR,3711,4839,1998,Ford Motor Co,VISTEON CORP,33455,37128,305074,.90107197
7873,3714,COR,AMERNAXLEMFG,3714,117861,1998,AMERICAN AXLE & MFG,NEWCOR INC,22.68400001525879,206.2200031280518,2040.577972412109,.10999903
8046,3714,OEA,AUTOLIV,3714,64690,1998,AUTOLIV,OEA INC,55.59499931335449,456.9319953918457,6228.300048828125,.12167018
24384,3714,SPECIALDEVICES,TRW,3714,10301,1998,TRW INC,SPECIAL DEVICES INC,197.2589988708496,477.5390033721924,39686,.41307411
24384,3714,SPECIALDEVICES,AUTOLIV,3714,64690,1998,AUTOLIV,SPECIAL DEVICES INC,111.9130001068115,477.5390033721924,10040.50006103516,.23435363
61776,3714,TJT,FLEETWDENT,3716,4768,1998,FLEETWD ENT,T J T INC,7.309999942779541,59.51400089263916,6540.730041503906,.12282824
7086,3714,METALDYNE,VENTURE,5331,23218,1998,NEW VENTURE,METALDYNE CORP,156.7619934082031,922.1299896240234,929.1959838867188,.16999988
2918,3714,CHAMPIONPART,AUTOZONE,5531,23809,1998,Autozone Inc,CHAMPION PARTS INC,14.28299999237061,28.56699991226196,4116.391967773438,.49998251
2918,3714,CHAMPIONPART,ADVANCEAUTOPART,5531,145977,1998,Advance Auto Parts,CHAMPION PARTS INC,7.140999794006348,28.56699991226196,2206.945007324219,.24997374
23753,3714,DORMNOD,AUTOZONE,5531,23809,1998,Autozone Inc,DORMAN PRODUCTS INC,49.70500183105469,236.6889953613281,4116.391967773438,.21000132
25401,3714,USAUTOMOTIVEMFG,DISCOUNTAUTOPART,5531,25670,1998,Discount Auto Parts Inc,U S AUTOMOTIVE MFG INC,6.551000118255615,25.79200029373169,598.2579956054688,.25399348
25401,3714,USAUTOMOTIVEMFG,ADVANCEAUTOPART,5531,145977,1998,Advance Auto Parts,U S AUTOMOTIVE MFG INC,5.776999950408936,25.79200029373169,2206.945007324219,.22398418
30832,3714,EDELBROCK,AUTOZONE,5531,23809,1998,AUTO ZONE,EDELBROCK CORP,9.932000160217285,87.1200008392334,2691.440063476563,.11400367
61376,3714,OLIANCE,AUTOZONE,5531,23809,1998,AutoZone Inc,PROLIANCE INTERNATIONAL INC,31.38899993896484,205.5629959106445,4116.391967773438,.15269771
2918,3714,CHAMPIONPART,DEEREJOHNCAP,6153,3836,1998,Deere (John) Cap Corp,CHAMPION PARTS INC,3.713000059127808,28.56699991226196,958.8999938964844,.12997515
30220,3714,SYIS,BUSMA,7370,6066,1998,INTL BUS MA,SYPRIS SOLUTIONS INC,21.53800010681152,217.3549957275391,78508,.099091351
10519,3721,TEXTRON,DAIMLER,3711,17828,1998,DaimlerChrysler AG,TEXTRON INC,1600,11579,151035,.13818119
14638,3721,ALABAMAAIRCIND,NORTHWESTAIRLINES,4512,7672,1998,Northwest Airlines Corp,ALABAMA AIRCRAFT INDUSTRIES,106.6419982910156,169.2729949951172,10276,.63000005
66300,3724,LADISH,CATERPILLAR,3531,2817,1998,Caterpillar Inc,LADISH CO INC,0,170.2410011291504,19702,.1
10983,3724,UTDTECHS,FORDMTR,3711,4839,1998,FORD MTR,UNITED TECHNOLOGIES CORP,2121,47522,298043,.044631962
10150,3724,SEQUA,BREEDTECHS,3714,25916,1998,Breed Technologies Inc,SEQUA CORP  -CL A,80.2030029296875,1699.528991699219,1136.600006103516,.047191311
2598,3724,CADEIND,BOEING,3721,2285,1998,BOEING CO,CADE INDUSTRIES INC,6.138000011444092,55.80399894714355,45800,.10999212
10983,3724,UTDTECHS,BOEING,3721,2285,1998,BOEING CO,UNITED TECHNOLOGIES CORP,4805.4599609375,47522,101954,.10112074
10983,3724,UTDTECHS,MCDONNELDG,3721,7155,1998,MCDONNEL DG,UNITED TECHNOLOGIES CORP,0,24713,6778,.1
65749,3724,HOWMET,UTDTECHS,3724,10983,1998,United Technologies Corp,HOWMET INTERNATIONAL INC,145.9700012207031,1459.700042724609,24127,.1
66300,3724,LADISH,UTDTECHS,3724,10983,1998,UTD TECHS,LADISH CO INC,50.35599899291992,380.056999206543,48840,.13249591
2598,3724,CADEIND,GENEL,9997,5047,1998,GEN ELEC,CADE INDUSTRIES INC,12.45300006866455,95.79200172424316,99820,.13000041
64313,3724,DONCASTERS,GENEL,9997,5047,1998,General Electric Co,DONCASTERS PLC  -ADR,65.74700164794922,459.7610015869141,110832,.14300257
65749,3724,HOWMET,GENEL,9997,5047,1998,GEN ELEC,HOWMET INTERNATIONAL INC,854.7279968261719,4068.500061035156,299192,.2100843
66300,3724,LADISH,GENEL,9997,5047,1998,GEN ELEC,LADISH CO INC,41.9630012512207,380.056999206543,199372,.11041239
3662,3728,CURTISSWRGHT,BOEING,3721,2285,1998,BOEING CO,CURTISS-WRIGHT CORP,126.0790023803711,762.0709953308105,159947,.1654426
4091,3728,DUCOMMUN,BOEING,3721,2285,1998,BOEING CO,DUCOMMUN INC,125.0190010070801,474.1129989624023,159947,.26369029
5229,3728,GOODRICH,BOEING,3721,2285,1998,BOEING CO,GOODRICH CORP,1710.625,14365.29998779297,159947,.11908035
7549,3728,MOOG,BOEING,3721,2285,1998,BOEING CO,MOOG INC  -CL A,193.6729965209961,992.5410003662109,101954,.19512846
9218,3728,ROHR,BOEING,3721,2285,1998,BOEING CO,ROHR INC,141.6529998779297,944.3569946289063,45800,.14999942
10163,3728,SUNDSTRAND,BOEING,3721,2285,1998,BOEING CO,SUNDSTRAND CORP,419.2659912109375,3757,101954,.11159595
63876,3728,TRIUMPH,BOEING,3721,2285,1998,BOEING CO,TRIUMPH GROUP INC,76.02100372314453,441.6989974975586,57993,.17211042
64634,3728,DECRANEAIRCHLDGS,BOEING,3721,2285,1998,BOEING CO,DECRANE AIRCRAFT HLDGS INC,67.06099891662598,352.9509963989258,103793,.19000088
64634,3728,DECRANEAIRCHLDGS,TEXTRON,3721,10519,1998,Textron Inc,DECRANE AIRCRAFT HLDGS INC,31.23800086975098,244.0479965209961,11579,.12799941
112034,3728,IAEROSPAC,BOEING,3721,2285,1998,BOEING CO,LMI AEROSPACE INC,100.7560005187988,164.3680000305176,159947,.61299038
144066,3728,ROCKWELLCOLLINS,BOEING,3721,2285,1998,Boeing Co,ROCKWELL COLLINS,268,2438,57993,.10992617
25726,3728,IAEROSTRUCTURES,ROHR,3728,9218,1998,ROHR INC,CPI AEROSTRUCTURES INC,11.86899995803833,32.82500052452087,1222.019989013672,.36158416
4091,3728,DUCOMMUN,LOCKHEED,3760,6774,1998,LOCKHD MART,DUCOMMUN INC,51.39000034332275,474.1129989624023,79865,.10839188
4091,3728,DUCOMMUN,RAYTHEON,3812,8972,1998,RAYTHEON,DUCOMMUN INC,12.5959997177124,170.7720031738281,19729,.073759161
8717,3728,ECISIONCASTPARTS,GENEL,9997,5047,1998,GEN ELEC,PRECISION CASTPARTS CORP,471.8999938964844,4462.299987792969,299192,.10575264
111282,3730,CONRADIND,RBFALCON,1381,8974,1998,R & B Falcon Corp,CONRAD INDUSTRIES INC,4.803999900817871,32.55499982833862,918.8000030517578,.14756566
64568,3730,GULFISLANDFABRICATION,TEXACO,2911,10482,1998,TEXACO INC,GULF ISLAND FABRICATION INC,75.47699737548828,136.3549976348877,45187,.55353308
30107,3743,MOTIVEPWRIND,UNIONPAC,4011,10867,1998,UNION PAC,MOTIVEPOWER INDUSTRIES INC,76.29299926757813,671.1479949951172,21632,.11367537
30463,3743,GREENBRIERCOSTHE,UNIONPAC,4011,10867,1998,Union Pacific Corp,GREENBRIER COS INC (THE),52.32799911499023,618.5360107421875,11273,.084599763
30463,3743,GREENBRIERCOSTHE,TTX,4700,10645,1998,TTX CO,GREENBRIER COS INC (THE),394.463996887207,1589.817016601563,2803.080993652344,.24811912
22978,3760,REINHIND,BEAEROSPAC,2531,21487,1998,BE AEROSPACE,REINHOLD INDUSTRIES  -CL A,27.82800006866455,81.36800026893616,1912.673011779785,.34200177
5018,3760,AEROJETROCKETDYNE,FORDMTR,3711,4839,1998,Ford Motor CO,AEROJET ROCKETDYNE HOLDINGS,120,1071,160658,.11204482
5018,3760,AEROJETROCKETDYNE,GENMTR,3711,5073,1998,GEN MTR,AEROJET ROCKETDYNE HOLDINGS,596,3687,503819,.16164903
29934,3760,HISHEARTEC,BOEING,3721,2285,1998,BOEING CO,HI-SHEAR TECHNOLOGY CORP,2.421999931335449,13.98899984359741,57993,.17313603
29934,3760,HISHEARTEC,MCDONNELDG,3721,7155,1998,MCDONNEL DG,HI-SHEAR TECHNOLOGY CORP,1.559000015258789,17.64099979400635,6778,.088373676
29934,3760,HISHEARTEC,LOCKHEED,3760,6774,1998,LOCKHD MART,HI-SHEAR TECHNOLOGY CORP,13.07299971580505,48.92799997329712,79865,.26718852
145984,3790,ADVANCEDACCESSORYHLDGS,GENMTR,3711,5073,1998,GENERAL MOTORS CORP,ADVANCED ACCESSORY HLDGS CP,37.40800094604492,311.7320022583008,173215,.12000052
145984,3790,ADVANCEDACCESSORYHLDGS,DAIMLER,3711,17828,1998,DAIMLERCHRYSLER AG,ADVANCED ACCESSORY HLDGS CP,112.2239990234375,311.7320022583008,151035,.36000153
121759,3812,IDSYS,FORDMTR,3711,4839,1998,Ford Motor Co,I D SYSTEMS INC,0,5.554999947547913,160658,.1
7985,3812,NORTHROPGRUMMN,BOEING,3721,2285,1998,BOEING CO,NORTHROP GRUMMAN CORP,2666,25671,159947,.1038526
3711,3812,SENSYTECH,LOCKHEED,3760,6774,1998,Lockheed Martin Corp,SENSYTECH INC,3.434999942779541,26.42399978637695,25530,.12999545
5594,3812,HERLEYINDDE,LOCKHEED,3760,6774,1998,LOCKHD MART,HERLEY INDUSTRIES INC/DE,0,32.19499921798706,28069,.1
6534,3812,LABARGE,LOCKHEED,3760,6774,1998,LOCKHD MART,LA BARGE INC,26.80900001525879,99.29200172424316,26266,.27000162
110685,3812,L3TECHS,LOCKHEED,3760,6774,1998,LOCKHD MART,L3 TECHNOLOGIES INC,151.9729995727539,1742.443008422852,54335,.087218344
121759,3812,IDSYS,UTDSTATESPOSTALSERVICE,4210,61994,1998,United States Postal Service,I D SYSTEMS INC,3.888999938964844,5.554999947547913,62726,.70008999
121759,3812,IDSYS,FEDERALEXESS,4513,115336,1998,Federal Express Corp,I D SYSTEMS INC,0,5.554999947547913,15068.33813476563,.1
12944,3812,LOWRANCEELT,WAART,5331,11259,1998,WAL-MART,LOWRANCE ELECTRONICS INC,10.46599960327148,196.3650007247925,255592,.053298701
121759,3812,IDSYS,AVIS,7510,65056,1998,Avis Group Holdings Inc,I D SYSTEMS INC,0,5.554999947547913,3332.726928710938,.1
2694,3812,,GENEL,9997,5047,1998,GEN EL PLC,BAE SYSTEMS CANADA INC,8.05899977684021,0,188360,1
9490,3821,SCIIND,FISHRSCI,5040,13204,1998,FISHER SCI,SCIENTIFIC INDUSTRIES INC,2.000000059604645,6.491999983787537,4427.599975585938,.30807149
107670,3823,ONIXSYS,SHELLOIL,1311,9653,1998,SHELL OIL,ONIX SYSTEMS INC,0,121.5250015258789,28268,.1
64415,3823,THERMEDICSDETECTION,COCACOLA,2086,3138,1998,Coca-Cola Co,THERMEDICS DETECTION INC,3.678999900817871,73.5840015411377,20777.55097961426,.049997281
119275,3823,MKSINSTRS,APPLIEDMATERIALS,3559,1704,1998,Applied Materials Inc,MKS INSTRUMENTS INC,41.15800094604492,187.0829963684082,5096.301879882813,.21999861
24925,3823,ROPERTECHS,RESEARCH,3567,9071,1998,Research,ROPER TECHNOLOGIES INC,78.90000152587891,407.2560043334961,24.41000032424927,.19373564
121533,3823,PHASEMETRICS,SEATETEC,3572,9545,1998,SEAGATE TEC,PHASE METRICS INC,65.16299915313721,327.7219967842102,22561.02197265625,.19883621
121533,3823,PHASEMETRICS,READRITE,3572,24608,1998,Read-Rite Corp,PHASE METRICS INC,4.034999847412109,38.06799936294556,716.4600067138672,.10599454
121533,3823,PHASEMETRICS,HMTTEC,3572,62377,1998,HMT Technology Corp,PHASE METRICS INC,.3799999952316284,38.06799936294556,192.7620010375977,.009982137
9191,3823,ACUITYCIMATRIX,INTEL,3674,6008,1998,INTEL CORP,ACUITY CIMATRIX INC,58.13699913024902,338.3490028381348,51343,.17182554
115245,3823,THERMAWAVE,INTEL,3674,6008,1998,INTEL CORP,THERMA WAVE INC,56.01799964904785,297.3449983596802,80732,.18839395
126423,3823,RUDOHTECHS,INTEL,3674,6008,1998,INTEL CORP,RUDOLPH TECHNOLOGIES INC,15.86699962615967,58.20099997520447,55662,.27262416
121533,3823,PHASEMETRICS,KOM,3695,13369,1998,KOMAG INC,PHASE METRICS INC,36.41799998283386,327.7219967842102,1291.911003112793,.11112467
24281,3823,TTCTEC,FORDMTR,3711,4839,1998,Ford Motor Co,TTC TECHNOLOGY CORP,.6430000066757202,3.137999996542931,305074,.20490758
64415,3823,THERMEDICSDETECTION,VWRSCIOD,5040,12239,1998,VWR Scientific Products Corp,THERMEDICS DETECTION INC,8.829999923706055,73.5840015411377,360.2650146484375,.11999891
64415,3823,THERMEDICSDETECTION,FISHRSCI,5040,13204,1998,Fisher Scientific Intl Inc,THERMEDICS DETECTION INC,9.565999984741211,73.5840015411377,2469.700012207031,.13000108
140759,3825,IXIA,CISCOSYS,3576,20779,1998,Cisco Systems Inc,IXIA,9.07099974155426,29.41499924659729,20631.77709960938,.30838007
3158,3825,COHU,MOTOROLA,3663,7585,1998,MOTOROLA,COHU INC,119.7579975128174,568.0470027923584,91214,.2108241
3798,3825,DATUM,MOTOROLA,3663,7585,1998,MOTOROLA,DATUM INC,11.40900039672852,114.0919990539551,29794,.099998251
4900,3825,FREQUENCYELT,MOTOROLA,3663,7585,1998,MOTOROLA,FREQUENCY ELECTRONICS INC,0,18.95799970626831,29398,.1
27933,3825,ASECO,MOTOROLA,3663,7585,1998,MOTOROLA,ASECO CORP,2.497999906539917,15.92500019073486,32022,.15686028
64915,3825,INTEST,MOTOROLA,3663,7585,1998,MOTOROLA,INTEST CORP,2.480000019073486,19.07499980926514,29398,.13001311
65286,3825,AEHRTESTSYS,MOTOROLA,3663,7585,1998,MOTOROLA,AEHR TEST SYSTEMS,7.381999969482422,42.6509997844696,61420,.17307918
136824,3825,AUGUSTTEC,MOTOROLA,3663,7585,1998,Motorola Inc,AUGUST TECHNOLOGY CORP,1.325999975204468,12.05799984931946,32022,.10996848
2891,3825,CEROBE,INTEL,3674,6008,1998,INTEL CORP,CERPROBE CORP,34.83500003814697,207.875,80732,.16757667
2891,3825,CEROBE,TXINSTRS,3674,10499,1998,Texas Instruments Inc,CERPROBE CORP,8.145000457763672,62.65599918365479,9759,.12999554
3158,3825,COHU,INTEL,3674,6008,1998,INTEL CORP,COHU INC,46.86699867248535,359.2670021057129,51343,.13045172
3158,3825,COHU,TXINSTRS,3674,10499,1998,Texas Instruments Inc,COHU INC,25.05400085449219,208.7800006866455,9759,.12000192
6532,3825,XCERRA,INTEL,3674,6008,1998,INTEL CORP,XCERRA CORP,25.26499938964844,194.3430023193359,25070,.13000211
29085,3825,CREDENCESYS,VLSITEC,3674,11062,1998,VLSI Technology Inc,CREDENCE SYSTEMS CORP,5.625,197.1829929351807,149.5769958496094,.028526802
29085,3825,CREDENCESYS,XILINX,3674,22325,1998,Xilinx Inc,CREDENCE SYSTEMS CORP,4.551000118255615,197.1829929351807,1020.99299621582,.023080084
61048,3825,INTEGRATEDMEASURMNTSYS,INTEL,3674,6008,1998,INTEL CORP,INTEGRATED MEASURMNT SYS INC,21.82399940490723,83.54699897766113,51343,.26121822
5122,3825,GENRAD,FORDMTR,3711,4839,1998,FORD MTR,GENRAD INC,142.0069961547852,763.4980049133301,458701,.18599524
13865,3825,LOGITEK,BOEING,3721,2285,1998,BOEING CO,LOGITEK INC,1.66100001335144,8.97299998998642,101954,.1851109
1056,3825,AEROFLEX,LOCKHEED,3760,6774,1998,LOCKHD MART,AEROFLEX INC,12.54199981689453,94.29899978637695,28069,.13300247
4148,3825,EIPMCROWAVE,LOCKHEED,3760,6774,1998,LOCKHD MART,EIP MICROWAVE INC,0,8.454000115394592,54335,.1
139501,3825,ELGAR,LOCKHEED,3760,6774,1998,Lockheed Martin Corp,ELGAR HOLDINGS INC,20.09999942779541,119.0760011672974,51796,.16879976
28337,3825,SIGNALTEC,RAYTHEON,3812,8972,1998,RAYTHEON CO,SIGNAL TECHNOLOGY CORP,20.45599937438965,102.2390003204346,13673,.2000802
64915,3825,INTEST,TERADYNE,3825,10453,1998,Teradyne Inc,INTEST CORP,4.828999996185303,53.58500003814697,1790.912017822266,.090118505
29066,3825,,ALLTEL,4812,1318,1998,ALLTEL CORP,ISCO INTERNATIONAL INC,3.118000030517578,0,12088.16577148438,1
29950,3825,APPLIEDDIGITALACCESS,BELLSOUTH,4813,2146,1998,BELLSOUTH,APPLIED DIGITAL ACCESS INC,13.38500022888184,63.26699924468994,43756,.21156369
29950,3825,APPLIEDDIGITALACCESS,MCICOMMUN,4813,6864,1998,MCI COMMUN,APPLIED DIGITAL ACCESS INC,6.129000186920166,34.04999971389771,19653,.18000001
