Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
11310,3690,ZAREBASYS,BUSMA,7370,6066,1989,INTL BUS MA,ZAREBA SYSTEMS INC,4.049000084400177,35.73899984359741,191409.01171875,.1132936
23890,3690,DYNAMOTIONATI,BUSMA,7370,6066,1989,INTL BUS MA,DYNAMOTION/ATI CORP,1.279999971389771,8.534999966621399,69018,.14997071
6205,3690,JECLASERS,GENEL,9997,5047,1989,GEN ELEC,JEC LASERS INC,.2609999924898148,1.36099997907877,111546,.19177075
11645,3695,XIDEX,SEATETEC,3572,9545,1989,SEAGATE TEC,XIDEX CORP,63,636.9729919433594,1265.96598815918,.098905295
13369,3695,KOM,MAXTOR,3572,7123,1989,MAXTOR CORP,KOMAG INC,40.45300102233887,168.2559986114502,842.1189956665039,.24042532
13369,3695,KOM,MINISCRIBE,3572,7431,1989,MINISCRIBE,KOMAG INC,22.69999980926514,168.2559986114502,1025.838012695313,.13491346
13609,3695,DOMAINTEC,MAXTOR,3572,7123,1989,MAXTOR CORP,DOMAIN TECHNOLOGY INC,9.831999778747559,61.44799995422363,350.9850082397461,.1600052
13609,3695,DOMAINTEC,MINISCRIBE,3572,7431,1989,MINISCRIBE,DOMAIN TECHNOLOGY INC,25.8080005645752,61.44799995422363,531.0710067749023,.41999739
11796,3711,LCIIND,SKYLINE,2451,9761,1989,SKYLINE CP,LCI INDUSTRIES,0,221.7070026397705,749.5279998779297,.1
9919,3711,SPARTANMTR,FMC,2870,4510,1989,FMC CORP,SPARTAN MOTORS INC,9.362000465393066,33.48600006103516,3286.907043457031,.27957955
4838,3711,FORDMTROFCDA,FORDMTR,3711,4839,1989,FORD MTR,FORD MOTOR CO OF CANADA LTD,18990.5712890625,38400.76538085938,286241.50390625,.49453628
11796,3711,LCIIND,FLEETWDENT,3716,4768,1989,FLEETWD ENT,LCI INDUSTRIES,0,221.7070026397705,3167.946960449219,.1
11796,3711,LCIIND,HOMEDEPOT,5211,5680,1989,HOME DEPOT,LCI INDUSTRIES,5.822999954223633,313.919002532959,8573.405059814453,.018549372
11796,3711,LCIIND,SEARS,5311,6307,1989,SEARS ROEBK,LCI INDUSTRIES,0,221.7070026397705,161597.8984375,.1
18563,3713,OBSIDIANENT,GRACEWR,2810,5250,1989,GRACE (WR),OBSIDIAN ENTERPRISES INC,0,30.43900012969971,12868.59985351563,.1
18563,3713,OBSIDIANENT,CORNING,3679,3532,1989,CORNING INC,OBSIDIAN ENTERPRISES INC,0,30.43900012969971,5449.200073242188,.1
8046,3714,OEA,MORTON,2890,15426,1989,MORTON INTL,OEA INC,20.01099967956543,138.6609992980957,3045.300018310547,.14431599
24384,3714,SPECIALDEVICES,HERCULES,2890,5589,1989,HERCULES,SPECIAL DEVICES INC,2.049999952316284,13.98999977111816,3199.931945800781,.14653324
24384,3714,SPECIALDEVICES,MORTON,2890,15426,1989,MORTON INTL,SPECIAL DEVICES INC,1.090999960899353,13.98999977111816,1638.700012207031,.077984273
15751,3714,DYNEER,DEERE,3523,3835,1989,DEERE & CO,DYNEER CORP  -CL A,39.98699951171875,415.5489959716797,12584.583984375,.096226916
4036,3714,DONALDSON,CATERPILLAR,3531,2817,1989,CATERPILLAR,DONALDSON CO INC,128.0779991149902,1183.28199005127,32997,.10823963
4168,3714,ELEPICHER,CATERPILLAR,3531,2817,1989,CATERPILLAR,EAGLE-PICHER INC,0,1500.024993896484,21561,.1
7486,3714,MODINEMNUFACTURING,CATERPILLAR,3531,2817,1989,CATERPILLAR,MODINE MANUFACTURING CO,0,918.3290023803711,22562,.1
15313,3714,SCHWITZER,CATERPILLAR,3531,2817,1989,CATERPILLAR,SCHWITZER INC,100.2800006866455,375.2899990081787,32997,.2672067
1372,3714,AMCASTINDUSTRIAL,GENMTR,3711,5073,1989,GEN MTR,AMCAST INDUSTRIAL CORP,184.4960021972656,916.080005645752,370086.71875,.20139726
1786,3714,ARVININD,FORDMTR,3711,4839,1989,FORD MTR,ARVIN INDUSTRIES INC,740.2310028076172,4475.818054199219,286241.50390625,.16538452
1786,3714,ARVININD,GENMTR,3711,5073,1989,GEN MTR,ARVIN INDUSTRIES INC,147.4160003662109,1248.227020263672,121816.62890625,.11810032
2343,3714,BOWLESFLUIDICS,CHRYSLER,3711,3022,1989,CHRYSLER,BOWLES FLUIDICS CORP,0,24.37999999523163,99871.69921875,.1
2343,3714,BOWLESFLUIDICS,FORDMTR,3711,4839,1989,FORD MTR,BOWLES FLUIDICS CORP,0,24.37999999523163,286241.50390625,.1
2343,3714,BOWLESFLUIDICS,GENMTR,3711,5073,1989,GEN MTR,BOWLES FLUIDICS CORP,0,24.37999999523163,370086.71875,.1
3734,3714,DANA,FORDMTR,3711,4839,1989,FORD MTR,DANA INC,2291.981994628906,15572.40502929688,286241.50390625,.14718227
3734,3714,DANA,GENMTR,3711,5073,1989,GEN MTR,DANA INC,491.6270141601563,5190.237060546875,121816.62890625,.094721496
4168,3714,ELEPICHER,CHRYSLER,3711,3022,1989,CHRYSLER,EAGLE-PICHER INC,10,699.3470001220703,29797,.014299054
4168,3714,ELEPICHER,FORDMTR,3711,4839,1989,FORD MTR,EAGLE-PICHER INC,428.3000030517578,2199.371994018555,286241.50390625,.1947374
4168,3714,ELEPICHER,GENMTR,3711,5073,1989,GEN MTR,EAGLE-PICHER INC,0,1429.261993408203,248270.08984375,.1
4479,3714,EXCELIND,CHRYSLER,3711,3022,1989,CHRYSLER,EXCEL INDUSTRIES INC,79.41399955749512,818.4139938354492,99871.69921875,.097034022
4479,3714,EXCELIND,FORDMTR,3711,4839,1989,FORD MTR,EXCEL INDUSTRIES INC,477.6219940185547,818.4139938354492,286241.50390625,.58359462
4479,3714,EXCELIND,GENMTR,3711,5073,1989,GEN MTR,EXCEL INDUSTRIES INC,87.55599975585938,818.4139938354492,370086.71875,.10698253
4600,3714,FEDERAOGUL,GENMTR,3711,5073,1989,GEN MTR,FEDERAL-MOGUL HOLDINGS CORP,369.302001953125,3394.851989746094,370086.71875,.10878295
5116,3714,GENTEX,FORDMTR,3711,4839,1989,FORD MTR,GENTEX CORP,0,59.69900012016296,286241.50390625,.1
5116,3714,GENTEX,GENMTR,3711,5073,1989,GEN MTR,GENTEX CORP,34.61299991607666,59.69900012016296,370086.71875,.57979196
6210,3714,JPIND,GENMTR,3711,5073,1989,GEN MTR,J P INDUSTRIES INC,94.92800140380859,791.0630035400391,246810.52734375,.12000056
6482,3714,KNUSA,CHRYSLER,3711,3022,1989,CHRYSLER,KNUSAGA CORP,4.377000093460083,4.627000033855438,99871.69921875,.94596934
6482,3714,KNUSA,GENMTR,3711,5073,1989,GEN MTR,KNUSAGA CORP,.0719999969005585,1.759000033140182,124993.8984375,.040932346
6946,3714,,CHRYSLER,3711,3022,1989,CHRYSLER,MAGNA INTERNATIONAL INC,676.072021484375,0,64399,1
6946,3714,MNA,CHRYSLER,3711,3022,1989,CHRYSLER,MAGNA INTERNATIONAL INC,253.0090026855469,1204.80598449707,35472.69921875,.20999978
6946,3714,,FORDMTR,3711,4839,1989,FORD MTR,MAGNA INTERNATIONAL INC,908.3980102539063,0,193795.88671875,1
6946,3714,MNA,FORDMTR,3711,4839,1989,FORD MTR,MAGNA INTERNATIONAL INC,325.2980041503906,1204.80598449707,92445.6171875,.27000031
6946,3714,,GENMTR,3711,5073,1989,GEN MTR,MAGNA INTERNATIONAL INC,1073.028015136719,0,248270.08984375,1
6946,3714,MNA,GENMTR,3711,5073,1989,GEN MTR,MAGNA INTERNATIONAL INC,445.7780151367188,1204.80598449707,121816.62890625,.36999983
7086,3714,METALDYNE,CHRYSLER,3711,3022,1989,CHRYSLER,METALDYNE CORP,161,1562.329986572266,29797,.10305122
7086,3714,METALDYNE,FORDMTR,3711,4839,1989,FORD MTR,METALDYNE CORP,685,4900.369995117188,286241.50390625,.13978536
7086,3714,METALDYNE,GENMTR,3711,5073,1989,GEN MTR,METALDYNE CORP,749,4900.369995117188,370086.71875,.15284561
7099,3714,VARITY,CHRYSLER,3711,3022,1989,CHRYSLER,VARITY CORP,0,3616.299987792969,29797,.1
7099,3714,VARITY,FORDMTR,3711,4839,1989,FORD MTR,VARITY CORP,295.6959915161133,8283.399963378906,286241.50390625,.035697419
7099,3714,VARITY,GENMTR,3711,5073,1989,GEN MTR,VARITY CORP,100.463996887207,3616.299987792969,123276.19140625,.027780881
7486,3714,MODINEMNUFACTURING,CHRYSLER,3711,3022,1989,CHRYSLER,MODINE MANUFACTURING CO,0,918.3290023803711,64399,.1
7486,3714,MODINEMNUFACTURING,HONDAMTR,3711,5691,1989,HONDA MOTOR,MODINE MANUFACTURING CO,354.9759979248047,918.3290023803711,54892.681640625,.38654557
7873,3714,COR,FORDMTR,3711,4839,1989,FORD MTR,NEWCOR INC,123.0230007171631,330.7779960632324,383891.49609375,.37192014
7873,3714,COR,GENMTR,3711,5073,1989,GEN MTR,NEWCOR INC,0,330.7779960632324,493362.91015625,.1
9656,3714,SHELLERGLOBE,CHRYSLER,3711,3022,1989,CHRYSLER CP,SHELLER-GLOBE,144.1600036621094,811.7830047607422,35472.69921875,.17758441
9656,3714,SHELLERGLOBE,FORDMTR,3711,4839,1989,FORD MOTOR,SHELLER-GLOBE,279.8410034179688,811.7830047607422,92445.6171875,.34472391
9656,3714,SHELLERGLOBE,GENMTR,3711,5073,1989,GEN MOTORS,SHELLER-GLOBE,144.1600036621094,811.7830047607422,121816.62890625,.17758441
9742,3714,SIMPSONIND,CHRYSLER,3711,3022,1989,CHRYSLER,SIMPSON INDUSTRIES,89.5,568.1240005493164,99871.69921875,.15753603
9742,3714,SIMPSONIND,FORDMTR,3711,4839,1989,FORD MTR,SIMPSON INDUSTRIES,110.5,568.1240005493164,286241.50390625,.19449979
9742,3714,SIMPSONIND,GENMTR,3711,5073,1989,GEN MTR,SIMPSON INDUSTRIES,204,568.1240005493164,370086.71875,.35907653
10004,3714,STANDARDOD,CHRYSLER,3711,3022,1989,CHRYSLER,STANDARD PRODUCTS CO,0,1719.055000305176,99871.69921875,.1
10004,3714,STANDARDOD,FORDMTR,3711,4839,1989,FORD MTR,STANDARD PRODUCTS CO,0,1719.055000305176,286241.50390625,.1
10004,3714,STANDARDOD,GENMTR,3711,5073,1989,GEN MTR,STANDARD PRODUCTS CO,1178.546966552734,1719.055000305176,370086.71875,.68557841
10195,3714,SUPERIORIND,CHRYSLER,3711,3022,1989,CHRYSLER,SUPERIOR INDUSTRIES INTL,0,200.1500015258789,35472.69921875,.1
10195,3714,SUPERIORIND,FORDMTR,3711,4839,1989,FORD MTR,SUPERIOR INDUSTRIES INTL,495.3140106201172,713.9150047302246,286241.50390625,.69379967
10195,3714,SUPERIORIND,GENMTR,3711,5073,1989,GEN MTR,SUPERIOR INDUSTRIES INTL,92.87100219726563,713.9150047302246,370086.71875,.13008691
10279,3714,EQUION,CHRYSLER,3711,3022,1989,CHRYSLER CP,EQUION CORP,0,88.80400085449219,35472.69921875,.1
10279,3714,EQUION,FORDMTR,3711,4839,1989,FORD MOTOR,EQUION CORP,48.84199905395508,88.80400085449219,92445.6171875,.54999775
10279,3714,EQUION,GENMTR,3711,5073,1989,GEN MOTORS,EQUION CORP,0,88.80400085449219,121816.62890625,.1
10301,3714,TRW,FORDMTR,3711,4839,1989,FORD MTR,TRW INC,1748.339965820313,22491,286241.50390625,.077735096
10301,3714,TRW,GENMTR,3711,5073,1989,GEN MTR,TRW INC,1269.800018310547,22491,370086.71875,.056458138
10732,3714,TRICOOD,FORDMTR,3711,4839,1989,FORD MTR,TRICO PRODUCTS CORP,109.3820037841797,232.7289962768555,92445.6171875,.46999732
10732,3714,TRICOOD,GENMTR,3711,5073,1989,GEN MTR,TRICO PRODUCTS CORP,0,232.7289962768555,121816.62890625,.1
11219,3714,VOPLEX,CHRYSLER,3711,3022,1989,CHRYSLER,VOPLEX CORP,0,202.9199991226196,99871.69921875,.1
11219,3714,VOPLEX,FORDMTR,3711,4839,1989,FORD MTR,VOPLEX CORP,0,202.9199991226196,286241.50390625,.1
11219,3714,VOPLEX,GENMTR,3711,5073,1989,GEN MTR,VOPLEX CORP,111.9699993133545,202.9199991226196,370086.71875,.55179381
11261,3714,WALBRO,CHRYSLER,3711,3022,1989,CHRYSLER,WALBRO CORP,85.19499969482422,434.1100025177002,99871.69921875,.19625209
11261,3714,WALBRO,FORDMTR,3711,4839,1989,FORD MTR,WALBRO CORP,126.6330013275146,434.1100025177002,286241.50390625,.29170716
11261,3714,WALBRO,GENMTR,3711,5073,1989,GEN MTR,WALBRO CORP,3.950999975204468,131.7110023498535,121816.62890625,.029997494
11915,3714,DEFIANCE,CHRYSLER,3711,3022,1989,CHRYSLER,DEFIANCE INC,6.887999773025513,124.1690006256104,64399,.05547278
11915,3714,DEFIANCE,FORDMTR,3711,4839,1989,FORD MTR,DEFIANCE INC,18.50799989700317,124.1690006256104,193795.88671875,.14905491
11915,3714,DEFIANCE,GENMTR,3711,5073,1989,GEN MTR,DEFIANCE INC,61.46000003814697,178.1980009078979,370086.71875,.34489724
13692,3714,LARIZZAIND,CHRYSLER,3711,3022,1989,CHRYSLER,LARIZZA INDUSTRIES INC,52.5,432.0880031585693,99871.69921875,.12150303
13692,3714,LARIZZAIND,FORDMTR,3711,4839,1989,FORD MTR,LARIZZA INDUSTRIES INC,30.39999961853027,432.0880031585693,286241.50390625,.070356034
13692,3714,LARIZZAIND,GENMTR,3711,5073,1989,GEN MTR,LARIZZA INDUSTRIES INC,256,432.0880031585693,370086.71875,.5924719
14254,3714,STRUCTOFAB,MACKTRUCKS,3711,6913,1989,MACK TRUCKS,STRUCTOFAB INC,21.49100017547607,16.61299999989569,5101.206024169922,1
14383,3714,LUND,FORDMTR,3711,4839,1989,FORD MTR,LUND INTL HOLDINGS INC,0,34.93199980258942,286241.50390625,.1
14383,3714,LUND,NAVISTAR,3711,6081,1989,NAVISTAR,LUND INTL HOLDINGS INC,0,34.93199980258942,12175.19995117188,.1
14383,3714,LUND,MACKTRUCKS,3711,6913,1989,MACK TRUCKS,LUND INTL HOLDINGS INC,0,34.93199980258942,5101.206024169922,.1
14461,3714,,FORDMTR,3711,4839,1989,FORD MOTOR,DAYTON WALTHER CORP,83.18299865722656,0,92445.6171875,1
14806,3714,BAILEY,CHRYSLER,3711,3022,1989,CHRYSLER,BAILEY CORP,2.925000071525574,70.8560004234314,70074.69921875,.04128091
14806,3714,BAILEY,FORDMTR,3711,4839,1989,FORD MTR,BAILEY CORP,98.8390007019043,103.0970010757446,286241.50390625,.95869911
15313,3714,SCHWITZER,FORDMTR,3711,4839,1989,FORD MTR,SCHWITZER INC,13.89799976348877,138.9869995117188,92445.6171875,.099994965
15751,3714,DYNEER,GENMTR,3711,5073,1989,GEN MTR,DYNEER CORP  -CL A,26.13199996948242,225.2729949951172,121816.62890625,.11600148
19911,3714,WILLIAMSCONTROLS,DANA,3714,3734,1989,DANA CORP,WILLIAMS CONTROLS INC,2.949000000953674,25.6969997882843,10382.16796875,.11476048
24384,3714,SPECIALDEVICES,TRW,3714,10301,1989,TRW INC,SPECIAL DEVICES INC,0,13.98999977111816,8169,.1
24384,3714,SPECIALDEVICES,MCDONNELDG,3721,7155,1989,MCDONNEL DG,SPECIAL DEVICES INC,.8820000290870667,13.98999977111816,15904,.063045032
24384,3714,SPECIALDEVICES,RAYTHEON,3812,8972,1989,RAYTHEON CO,SPECIAL DEVICES INC,.8840000033378601,13.98999977111816,9267.666015625,.063187994
2918,3714,CHAMPIONPART,GENUINPART,5013,5125,1989,GENUIN PART,CHAMPION PARTS INC,39.70200061798096,375.6820030212402,9422.554992675781,.1056798
4204,3714,ECHLIN,GENUINPART,5013,5125,1989,GENUIN PART,ECHLIN INC,476.5960083007813,4350.042999267578,9422.554992675781,.10956122
14383,3714,LUND,SEARS,5311,6307,1989,SEARS ROEBK,LUND INTL HOLDINGS INC,0,12.07500004768372,83691.89453125,.1
17225,3714,PINAFOREBV,SEARS,5311,6307,1989,SEARS ROEBK,PINAFORE HOLDINGS BV,0,3175.329986572266,172115.58984375,.1
17225,3714,PINAFOREBV,WAART,5331,11259,1989,WAL-MART,PINAFORE HOLDINGS BV,0,3175.329986572266,58412.1943359375,.1
23753,3714,DORMNOD,AUTOZONE,5531,23809,1989,AUTOZONE,DORMAN PRODUCTS INC,0,35.85799980163574,671.7250061035156,.1
21793,3715,GREATDANE,CHRYSLER,3711,3022,1989,CHRYSLER,GREAT DANE HOLDINGS INC,0,1436.705993652344,64399,.1
21793,3715,GREATDANE,GENMTR,3711,5073,1989,GEN MTR,GREAT DANE HOLDINGS INC,208.9000015258789,1436.705993652344,248270.08984375,.14540206
24720,3715,WABASHNATIONAL,WERNERENT,4213,12266,1989,WERNER ENT,WABASH NATIONAL CORP,0,170.6810035705566,305.1329956054688,.1
24720,3715,WABASHNATIONAL,SEARS,5311,6307,1989,SEARS ROEBK,WABASH NATIONAL CORP,0,170.6810035705566,88423.6953125,.1
14638,3721,ALABAMAAIRCIND,FEDEX,4513,4598,1989,FED EXPRESS,ALABAMA AIRCRAFT INDUSTRIES,81.36700057983398,309.5029997825623,19870.33203125,.26289567
2598,3724,CADEIND,GENMTR,3711,5073,1989,GEN MTR,CADE INDUSTRIES INC,11.76599979400635,61.92800045013428,121816.62890625,.18999483
10983,3724,UTDTECHS,FORDMTR,3711,4839,1989,FORD MTR,UNITED TECHNOLOGIES CORP,2236.800048828125,59805.8759765625,286241.50390625,.037401009
10983,3724,UTDTECHS,BOEING,3721,2285,1989,BOEING CO,UNITED TECHNOLOGIES CORP,2571.100036621094,59805.8759765625,64833,.042990759
10983,3724,UTDTECHS,MCDONNELDG,3721,7155,1989,MCDONNEL DG,UNITED TECHNOLOGIES CORP,2182.900024414063,59805.8759765625,44920,.036499757
6500,3724,KREISLERMNUFACTURING,UTDTECHS,3724,10983,1989,UTD TECHS,KREISLER MANUFACTURING CORP,12.56400012969971,22.91099989414215,59805.8759765625,.54838288
5567,3724,HEICO,FISHRSCI,5040,13204,1989,FISHER SCI,HEICO CORP,5.178999900817871,43.16100025177002,957.7120056152344,.11999258
5567,3724,HEICO,GENEL,9997,5047,1989,GEN ELEC,HEICO CORP,10.54000043869019,52.71199893951416,111546,.19995448
2905,3728,CHALCOIND,MCDONNELDG,3721,7155,1989,MCDONNEL DG,CHALCO INDUSTRIES INC,8.791000008583069,21.40200018882751,44920,.41075599
3662,3728,CURTISSWRGHT,BOEING,3721,2285,1989,BOEING CO,CURTISS-WRIGHT CORP,72.28799819946289,556.966007232666,64833,.12978889
4091,3728,DUCOMMUN,BOEING,3721,2285,1989,BOEING CO,DUCOMMUN INC,25.35100078582764,203.0799980163574,64833,.12483259
4091,3728,DUCOMMUN,MCDONNELDG,3721,7155,1989,MCDONNEL DG,DUCOMMUN INC,25.16499996185303,203.0799980163574,44920,.12391669
6530,3728,LTVAEROSPACDEFENSE,BOEING,3721,2285,1989,BOEING CO,LTV AEROSPACE & DEFENSE CO,635.1620025634766,6134.363891601563,64833,.10354163
9218,3728,ROHR,BOEING,3721,2285,1989,BOEING CO,ROHR INC,561.8600006103516,3030.440994262695,64833,.18540536
9218,3728,ROHR,MCDONNELDG,3721,7155,1989,MCDONNEL DG,ROHR INC,353.1800079345703,3030.440994262695,44920,.1165441
10163,3728,SUNDSTRAND,BOEING,3721,2285,1989,BOEING CO,SUNDSTRAND CORP,486.6079864501953,4593.989013671875,64833,.10592276
12154,3728,HENLEYDEL,BOEING,3721,2285,1989,BOEING CO,HENLEY GROUP INC/DEL,266.3320007324219,3437,47871,.077489674
12154,3728,HENLEYDEL,MCDONNELDG,3721,7155,1989,MCDONNEL DG,HENLEY GROUP INC/DEL,168.3730010986328,3437,30485,.048988361
12740,3728,ECISIONAEROTECH,BOEING,3721,2285,1989,BOEING CO,PRECISION AEROTECH INC,27.51400089263916,190.3410024642944,64833,.1445511
12740,3728,ECISIONAEROTECH,GENDYNAMCS,3721,5046,1989,GEN DYNAMCS,PRECISION AEROTECH INC,0,53.98400020599365,9551,.1
12740,3728,ECISIONAEROTECH,MCDONNELDG,3721,7155,1989,MCDONNEL DG,PRECISION AEROTECH INC,0,136.3570022583008,30485,.1
20992,3728,FLEETAEROSPAC,BOEING,3721,2285,1989,BOEING CO,FLEET AEROSPACE INC,41.16699981689453,136.5800008773804,47871,.30141309
20992,3728,FLEETAEROSPAC,TEXTRON,3721,10519,1989,TEXTRON,FLEET AEROSPACE INC,6.236000061035156,51.97000026702881,7915,.1199923
22839,3728,KFIND,BOEING,3721,2285,1989,BOEING CO,K & F INDUSTRIES INC,0,314.6349945068359,27595,.1
22839,3728,KFIND,MCDONNELDG,3721,7155,1989,MCDONNEL DG,K & F INDUSTRIES INC,0,314.6349945068359,15904,.1
2905,3728,CHALCOIND,LOCKHEED,3760,6774,1989,LOCKHEED CP,CHALCO INDUSTRIES INC,.6410000026226044,11.94900000095367,20324,.053644657
4091,3728,DUCOMMUN,MARTINMRTA,3760,7077,1989,MARTIN MRTA,DUCOMMUN INC,14.12200045585632,203.0799980163574,17649.60278320313,.0695391
9218,3728,ROHR,LOCKHEED,3760,6774,1989,LOCKHEED CP,ROHR INC,191.015998840332,1951.728988647461,20324,.097870141
8717,3728,ECISIONCASTPARTS,GENEL,9997,5047,1989,GEN ELEC,PRECISION CASTPARTS CORP,362.9999923706055,1439.320007324219,160960.00390625,.25220242
9218,3728,ROHR,GENEL,9997,5047,1989,GEN ELEC,ROHR INC,205.5979995727539,1951.728988647461,103298.00390625,.10534147
20992,3728,FLEETAEROSPAC,GENEL,9997,5047,1989,GEN ELEC,FLEET AEROSPACE INC,17.23499965667725,136.5800008773804,111546,.12618977
14364,3751,RDMSPORTS,SEARS,5311,6307,1989,SEARS ROEBK,RDM SPORTS GROUP INC,0,467.1729984283447,250021.59375,.1
14364,3751,RDMSPORTS,WAART,5331,11259,1989,WAL-MART,RDM SPORTS GROUP INC,161.1130027770996,467.1729984283447,79061.18603515625,.34486797
14364,3751,RDMSPORTS,BESTOD,5399,2185,1989,BEST PROD,RDM SPORTS GROUP INC,0,467.1729984283447,6024.444000244141,.1
5018,3760,AEROJETROCKETDYNE,CHRYSLER,3711,3022,1989,CHRYSLER,AEROJET ROCKETDYNE HOLDINGS,0,5604,99871.69921875,.1
5018,3760,AEROJETROCKETDYNE,FORDMTR,3711,4839,1989,FORD MTR,AEROJET ROCKETDYNE HOLDINGS,0,5604,286241.50390625,.1
5018,3760,AEROJETROCKETDYNE,GENMTR,3711,5073,1989,GEN MTR,AEROJET ROCKETDYNE HOLDINGS,451,5604,370086.71875,.080478229
22978,3760,REINHIND,GENEL,9997,5047,1989,GEN ELEC,REINHOLD INDUSTRIES  -CL A,6.843999862670898,22.78600025177002,57662,.30035987
4776,3812,FLTDYNAMCS,SONY,3600,9818,1989,SONY CORP,FLIGHT DYNAMICS INC,2.726999998092651,17.6389998793602,35437.318359375,.15460061
6534,3812,LABARGE,GENDYNAMCS,3721,5046,1989,GEN DYNAMCS,LA BARGE INC,25.69299983978271,199.2650012969971,29050.89990234375,.12893885
7985,3812,NORTHROPGRUMMN,BOEING,3721,2285,1989,BOEING CO,NORTHROP GRUMMAN CORP,483,16535.2998046875,64833,.029210236
12360,3812,ELDEC,BOEING,3721,2285,1989,BOEING CO,ELDEC CORP,56.11900043487549,331.0399990081787,64833,.16952333
12360,3812,ELDEC,MCDONNELDG,3721,7155,1989,MCDONNEL DG,ELDEC CORP,30.23700046539307,331.0399990081787,44920,.091339417
12522,3812,RADAELINDS,GENDYNAMCS,3721,5046,1989,GEN DYNAMCS,RADA ELECTRONIC INDS,4.397000074386597,46.65100002288818,19499.89990234375,.094253071
15277,3812,ABEX,BOEING,3721,2285,1989,BOEING CO,ABEX INC,342.1999969482422,1725,47871,.1983768
15277,3812,ABEX,MCDONNELDG,3721,7155,1989,MCDONNEL DG,ABEX INC,221.5999984741211,1725,30485,.12846376
4776,3812,FLTDYNAMCS,ALASKAAIR,4512,1230,1989,ALASKA AIR,FLIGHT DYNAMICS INC,5.294000029563904,17.6389998793602,1730.902008056641,.3001304
4776,3812,FLTDYNAMCS,FEDEX,4513,4598,1989,FED EXPRESS,FLIGHT DYNAMICS INC,1.54200005531311,4.498000025749207,7688.296020507813,.34281904
2694,3812,BAESYSCDA,GENEL,9997,5047,1989,GEN EL PLC,BAE SYSTEMS CANADA INC,35.57100057601929,764.8129920959473,160960.00390625,.046509411
6534,3812,LABARGE,GENEL,9997,5047,1989,GEN ELEC,LA BARGE INC,22.04199981689453,199.2650012969971,160960.00390625,.11061651
15133,3821,APOGENTTECHS,BAXTER,2834,2086,1989,BAXTER INTL,APOGENT TECHNOLOGIES INC,0,911.5210037231445,22360,.1
9097,3821,MSTARTECHS,DATEN,3570,3760,1989,DATA GENL,MAGSTAR TECHNOLOGIES INC,4.04800009727478,53.44399929046631,2679.128997802734,.075742833
9097,3821,MSTARTECHS,DIGITALEQ,3570,3955,1989,DIGITAL EQ,MAGSTAR TECHNOLOGIES INC,6.465000152587891,53.44399929046631,24217.40209960938,.12096775
9097,3821,MSTARTECHS,SEATETEC,3572,9545,1989,SEAGATE TEC,MAGSTAR TECHNOLOGIES INC,23.50500011444092,49.51399946212769,3784.745971679688,.47471422
15133,3821,APOGENTTECHS,BECTONDICK,3841,2111,1989,BECTON DICK,APOGENT TECHNOLOGIES INC,0,283.8430023193359,1709.367980957031,.1
9490,3821,SCIIND,FISHRSCI,5040,13204,1989,FISHER SCI,SCIENTIFIC INDUSTRIES INC,1.395000010728836,6.674999892711639,2362.611968994141,.20898877
15133,3821,APOGENTTECHS,FISHRSCI,5040,13204,1989,FISHER SCI,APOGENT TECHNOLOGIES INC,0,911.5210037231445,2362.611968994141,.1
4978,3823,GAMRAD,BAXTER,2834,2086,1989,BAXTER INTL,GAM RAD INC,.1640000008046627,1.254999995231628,22360,.1306773
9191,3823,ACUITYCIMATRIX,FORDMTR,3711,4839,1989,FORD MTR,ACUITY CIMATRIX INC,4.598999857902527,22.0819998383522,193795.88671875,.20826918
9191,3823,ACUITYCIMATRIX,GENMTR,3711,5073,1989,GEN MTR,ACUITY CIMATRIX INC,7.66100013256073,37.35299974679947,370086.71875,.20509732
9191,3823,ACUITYCIMATRIX,GENDYNAMCS,3721,5046,1989,GEN DYNAMCS,ACUITY CIMATRIX INC,3.818000078201294,15.27099990844727,9551,.25001639
1824,3823,ASTROSYS,HARRIS,3812,5492,1989,HARRIS CORP,ASTROSYSTEMS INC,1.53600001335144,13.96499991416931,1798.092987060547,.10998926
1824,3823,ASTROSYS,RAYTHEON,3812,8972,1989,RAYTHEON CO,ASTROSYSTEMS INC,2.712999939918518,22.86000025272369,18063.7421875,.11867891
9191,3823,ACUITYCIMATRIX,BUSMA,7370,6066,1989,INTL BUS MA,ACUITY CIMATRIX INC,.8659999966621399,10.82599997520447,62710,.079992607
10377,3825,TECDEVELOPMENT,HERCULES,2890,5589,1989,HERCULES,TECHNOLOGY DEVELOPMENT CORP,5.821000099182129,44.42699909210205,5893.740966796875,.13102393
2891,3825,CEROBE,DIGITALEQ,3570,3955,1989,DIGITAL EQ,CERPROBE CORP,0,5.159000158309937,11475.44580078125,.1
6532,3825,XCERRA,DIGITALEQ,3570,3955,1989,DIGITAL EQ,XCERRA CORP,0,141.794002532959,12741.95629882813,.1
2891,3825,CEROBE,MOTOROLA,3663,7585,1989,MOTOROLA,CERPROBE CORP,0,4.829000115394592,9620,.1
6532,3825,XCERRA,MOTOROLA,3663,7585,1989,MOTOROLA,XCERRA CORP,0,143.0419960021973,10885,.1
