Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
180597,3674,STR,SUNPWR,3674,165051,2007,SUNPOWER CORP,STR HOLDINGS INC,0,288.5780029296875,1437.593994140625,.1
180597,3674,STR,FIRSTSOLAR,3674,175404,2007,First Solar Inc,STR HOLDINGS INC,0,288.5780029296875,1246.300979614258,.1
184155,3674,DAQOENERGY,SUNTECHPWR,3674,165680,2007,Suntech Power Holdings Co Ltd,DAQO NEW ENERGY CORP,12.05200004577637,56.45199966430664,1923.509002685547,.21349111
208068,3674,SILICONWAREECISIONINDS,ADVANCEDMCRDEVICES,3674,1161,2007,Advanced Micro Devices Inc,SILICONWARE PRECISION INDS,0,3945.471923828125,11666,.1
208068,3674,SILICONWAREECISIONINDS,INTEL,3674,6008,2007,Intel Corp,SILICONWARE PRECISION INDS,0,5698.3388671875,111302,.1
208068,3674,SILICONWAREECISIONINDS,XILINX,3674,22325,2007,Xilinx Inc.,SILICONWARE PRECISION INDS,0,5698.3388671875,5509.294982910156,.1
208068,3674,SILICONWAREECISIONINDS,BROADCOM,3674,66708,2007,Broadcom Corp,SILICONWARE PRECISION INDS,0,5698.3388671875,15328.33795166016,.1
208068,3674,SILICONWAREECISIONINDS,NVIDIA,3674,117768,2007,NVIDIA Corp,SILICONWARE PRECISION INDS,0,5698.3388671875,10591.49005126953,.1
14938,3674,LGCDEVICES,BAESYS,3721,63477,2007,BAE Systems PLC  -ADR,LOGIC DEVICES INC,1.194000005722046,7.992999851703644,48526.7490234375,.14938071
137292,3674,,GENDYNAMCS,3721,5046,2007,GENERAL DYNAMICS CORP,STRATOS INTERNATIONAL INC,6.492000102996826,0,27240,1
66393,3674,MERCURYSYS,LOCKHEED,3760,6774,2007,LOCKHEED MARTIN CORP,MERCURY SYSTEMS INC,0,459.8219985961914,81482,.1
25166,3674,KOPIN,DRSTECHS,3812,3918,2007,DRS Technologies Inc.,KOPIN CORP,21.8129997253418,114.806001663208,1938.9580078125,.18999878
65036,3674,QUICKLGC,GARMIN,3812,141459,2007,GARMIN LTD,QUICKLOGIC CORP,5.425000190734863,66.32699918746948,6674.395935058594,.081791736
66393,3674,MERCURYSYS,NORTHROPGRUMMN,3812,7985,2007,Northrop Grumman Corp,MERCURY SYSTEMS INC,51.42300033569336,650.0299987792969,95828,.079108655
66393,3674,MERCURYSYS,RAYTHEON,3812,8972,2007,RAYTHEON CO,MERCURY SYSTEMS INC,0,459.8219985961914,41592,.1
66393,3674,MERCURYSYS,ARGONST,3812,161965,2007,ARGON ST Inc,MERCURY SYSTEMS INC,82.97699928283691,650.0299987792969,881.9779968261719,.12765104
137292,3674,,EDO,3812,4222,2007,EDO CORP,STRATOS INTERNATIONAL INC,6.492000102996826,0,758.218017578125,1
30209,3674,OPHOTONIX,PERCEPTRON,3827,25676,2007,Perceptron Inc,PROPHOTONIX LTD,1.296000003814697,19.34999990463257,57.87499904632568,.066976748
66393,3674,MERCURYSYS,KLATENCOR,3827,6304,2007,KLA-TENCOR CORP,MERCURY SYSTEMS INC,50.88299942016602,459.8219985961914,4801.856018066406,.11065803
7772,3674,NATIONALSEMCONDUCTOR,ARROW,3841,25355,2007,Arrow,NATIONAL SEMICONDUCTOR CORP,509.8999938964844,3815.800018310547,860.4050064086914,.13362859
7346,3674,MCROSEMI,MEDICAL,3845,180279,2007,Medical,MICROSEMI CORP,164.4580001831055,1326.796012878418,441.680004119873,.12395123
23616,3674,ADVANCEDPHOTONIX,MEDICAL,3845,180279,2007,Medical,ADVANCED PHOTONIX INC  -CL A,5.598999977111816,52.8899998664856,314.1510047912598,.10586122
30209,3674,OPHOTONIX,MEDICAL,3845,180279,2007,Medical,PROPHOTONIX LTD,3.857000112533569,14.75099992752075,166.8959999084473,.2614738
155735,3674,AMIS,MEDICAL,3845,180279,2007,Medical,AMIS HOLDINGS INC,195.3939971923828,1221.400009155273,274.7840042114258,.15997544
175955,3674,IPGPHOTONICS,MEDICAL,3845,180279,2007,Medical,IPG PHOTONICS CORP,25.46900033950806,560.9779968261719,441.680004119873,.045401067
264416,3674,ULTRACLEAN,INTUITIVESURGICAL,3845,136725,2007,Intuitive Surgical Inc,ULTRA CLEAN HOLDINGS INC,26.6919994354248,670.7260055541992,1475.74698638916,.039795682
164211,3674,SILICONMOTIONTECH,LEXARMEDIA,3861,138843,2007,Lexar Media Inc,SILICON MOTION TECH -ADR,3.184999942779541,106.1820011138916,124.6740036010742,.029995667
2345,3674,WHITEELDESIGNS,ARROWELT,5065,1773,2007,Arrow Electronics Inc,WHITE ELECTRONIC DESIGNS CP,13.24099969863892,108.42799949646,32746.0009765625,.1221179
6003,3674,INTEGRATEDDEVICETECH,AVNET,5065,1919,2007,AVNET INC,INTEGRATED DEVICE TECH INC,68.61100006103516,803.5959930419922,14253.63012695313,.085379966
7469,3674,ZARLINKSEMCONDUCTOR,AVNET,5065,1919,2007,Avnet Inc,ZARLINK SEMICONDUCTOR INC,130.2700042724609,553.3999919891357,47887.42407226563,.23539937
7772,3674,NATIONALSEMCONDUCTOR,AVNET,5065,1919,2007,AVNET INC,NATIONAL SEMICONDUCTOR CORP,812.1000061035156,5276.200012207031,47887.42407226563,.1539176
12216,3674,LINEARTEC,ARROWELT,5065,1773,2007,Arrow Electronics Inc,LINEAR TECHNOLOGY CORP,445.6660003662109,3351.207977294922,46323.11303710938,.13298668
14324,3674,ALTERA,ARROWELT,5065,1773,2007,Arrow Electronics Inc,ALTERA CORP,1801.720947265625,3916.307006835938,46323.11303710938,.4600561
16401,3674,CIRRUSLGC,AVNET,5065,1919,2007,AVNET INC,CIRRUS LOGIC INC,150.4010009765625,538.8310012817383,47887.42407226563,.27912462
16597,3674,LATTICESEMCONDUCTOR,ARROWELT,5065,1773,2007,Arrow Electronics Inc,LATTICE SEMICONDUCTOR CORP,83.63599967956543,696.430004119873,46323.11303710938,.12009247
16597,3674,LATTICESEMCONDUCTOR,AVNET,5065,1919,2007,Avnet Inc,LATTICE SEMICONDUCTOR CORP,87.51399993896484,696.430004119873,47887.42407226563,.12566087
22325,3674,XILINX,AVNET,5065,1919,2007,Avnet Inc,XILINX INC,3566.2470703125,5509.294982910156,47887.42407226563,.64731461
24803,3674,VITESSESEMCONDUCTOR,JACOELT,5065,6215,2007,Jaco Electronics Inc,VITESSE SEMICONDUCTOR CORP,15.44999980926514,203.2889976501465,228.52099609375,.076000176
24803,3674,VITESSESEMCONDUCTOR,NUHORIZONSELT,5065,8017,2007,Nu Horizons Electronics Corp,VITESSE SEMICONDUCTOR CORP,144.3079986572266,653.7729949951172,2166.714996337891,.22073105
28249,3674,CATALYSTSEMCONDUCTOR,AVNET,5065,1919,2007,Avnet,CATALYST SEMICONDUCTOR INC,14.05999994277954,142.2830009460449,29934.71704101563,.098817147
28678,3674,ACTEL,AVNET,5065,1919,2007,Avnet Inc,ACTEL CORP,234.0429992675781,606.9480018615723,47887.42407226563,.38560635
65036,3674,QUICKLGC,AVNET,5065,1919,2007,Avnet Inc,QUICKLOGIC CORP,21.46299982070923,101.2509984970093,47887.42407226563,.21197815
65739,3674,PERICOMSEMCONDUCTOR,AVNET,5065,1919,2007,AVNET INC,PERICOM SEMICONDUCTOR CORP,22.92399978637695,163.7439994812012,17952.70703125,.13999902
65904,3674,APPLIEDMCRCIRCUITS,AVNET,5065,1919,2007,AVNET INC,APPLIED MICRO CIRCUITS CORP,176.495002746582,753.2139930725098,47887.42407226563,.23432252
66032,3674,PWRINTEGRATIONS,AVNET,5065,1919,2007,Avnet Inc,POWER INTEGRATIONS INC,112.7839965820313,551.7539978027344,47887.42407226563,.20440993
130762,3674,INTERSIL,AVNET,5065,1919,2007,AVNET INC,INTERSIL CORP  -CL A,74.05999755859375,740.5970153808594,14253.63012695313,.1000004
133288,3674,SILICONLAB,AVNET,5065,1919,2007,AVNET INC,SILICON LABORATORIES INC,33.74599838256836,337.4610061645508,15681.0869140625,.099999696
134932,3674,ONSEMCONDUCTOR,ARROWELT,5065,1773,2007,ARROW ELECTRONICS INC,ON SEMICONDUCTOR CORP,247.4960021972656,3098,29562.10400390625,.079888962
134932,3674,ONSEMCONDUCTOR,AVNET,5065,1919,2007,AVNET INC,ON SEMICONDUCTOR CORP,566.8079986572266,5152.800018310547,47887.42407226563,.11
154434,3674,MINDSPEEDTECHS,AVNET,5065,1919,2007,Avnet Inc,MINDSPEED TECHNOLOGIES INC,61.23200035095215,424.423002243042,47887.42407226563,.14427117
180711,3674,,AVNET,5065,1919,2007,Avnet Inc,BROADCOM INC,186.8899993896484,0,17952.70703125,1
152070,3674,DIGUANGDEVELOPMENT,ALCO,5331,4090,2007,ALCO,DIGUANG INTL DEVELOPMENT CO,0,77.76700067520142,949.0909881591797,.1
24803,3674,VITESSESEMCONDUCTOR,BUSMA,7370,6066,2007,International Business Machines Corp,VITESSE SEMICONDUCTOR CORP,50.23900032043457,653.7729949951172,293840,.076844715
110039,3674,AMKORTEC,BUSMA,7370,6066,2007,INTL BUSINESS MACHINES CORP,AMKOR TECHNOLOGY INC,0,8126.60693359375,293840,.1
142814,3674,SYNAPTICS,BUSMA,7370,6066,2007,International Business Machines Corp,SYNAPTICS INC,0,451.3439903259277,190210,.1
160505,3674,VOLTERRASEMCONDUCTOR,BUSMA,7370,6066,2007,International Business Mach,VOLTERRA SEMICONDUCTOR CORP,81.86300086975098,253.431999206543,293840,.32301763
176035,3674,NETLIST,BUSMA,7370,6066,2007,Intl Business Machines Corp,NETLIST INC,56.98200082778931,251.5080003738403,190210,.22656138
117768,3674,NVIDIA,MCROSOFT,7372,12141,2007,Microsoft Corp,NVIDIA CORP,118.7839965820313,3068.77099609375,44282,.038707349
141044,3674,TRANSMETA,MCROSOFT,7372,12141,2007,MICROSOFT CORP,TRANSMETA CORP,9.710000038146973,48.55000042915344,44282,.2
142814,3674,SYNAPTICS,MCROSOFT,7372,12141,2007,Microsoft Corp,SYNAPTICS INC,0,361.056999206543,60420,.1
110039,3674,AMKORTEC,NEC,7373,7652,2007,NEC Corp,AMKOR TECHNOLOGY INC,0,5398.046997070313,88822.73779296875,.1
135945,3674,CENTILLIUMCOMMUN,NEC,7373,7652,2007,NEC Corp  -ADR,CENTILLIUM COMMUNICATIONS,20.72600030899048,103.738000869751,85670.11865234375,.19979179
135945,3674,CENTILLIUMCOMMUN,LUCENTTECHS,7373,62599,2007,LUCENT TECHNOLOGIES,CENTILLIUM COMMUNICATIONS,7.748000144958496,64.56300067901611,8796,.12000681
137310,3674,MARVELLTEC,FUJITSU,7373,18467,2007,FUJITSU LTD  -ADR,MARVELL TECHNOLOGY GROUP LTD,167.0269927978516,8082.808959960938,143942.5537109375,.020664474
141278,3674,MOSYS,NEC,7373,7652,2007,NEC CORP  -ADR,MOSYS INC,21.77300071716309,43.26899981498718,128251.9663085938,.50320095
141278,3674,MOSYS,FUJITSU,7373,18467,2007,FUJITSU LTD  -ADR,MOSYS INC,3.726999998092651,14.90899991989136,43221.7197265625,.24998324
142814,3674,SYNAPTICS,NEC,7373,7652,2007,Nec Corp,SYNAPTICS INC,0,451.3439903259277,85670.11865234375,.1
142814,3674,SYNAPTICS,FUJITSU,7373,18467,2007,Fujitsu Ltd,SYNAPTICS INC,0,812.4009895324707,143942.5537109375,.1
160505,3674,VOLTERRASEMCONDUCTOR,SABRE,7373,63766,2007,Sabre Inc.,VOLTERRA SEMICONDUCTOR CORP,10.44200038909912,74.5880012512207,2807.730041503906,.13999571
160797,3674,IKANOSCOMMUN,NEC,7373,7652,2007,NEC Corp  -ADR,IKANOS COMMUNICATIONS INC,88.76900100708008,348.6569976806641,128251.9663085938,.25460267
163772,3674,SPANSION,FUJITSU,7373,18467,2007,Fujitsu Ltd  -ADR,SPANSION INC,2469.340942382813,7361.889953613281,143942.5537109375,.33542216
177650,3674,AUTHENTEC,FUJITSU,7373,18467,2007,FUJITSU LTD  -ADR,AUTHENTEC INC,30.8769998550415,149.466001033783,143942.5537109375,.2065821
133944,3674,OCLARO,NORTELNETWORKS,9995,7980,2007,Nortel Networks Corp,OCLARO INC,198.8530006408691,669.9539985656738,29989,.2968159
2345,3674,WHITEELDESIGNS,GENEL,9997,5047,2007,GENERAL ELECTRIC CO,WHITE ELECTRONIC DESIGNS CP,4.386000156402588,52.07299995422363,169469,.084227912
10200,3674,SUPERTEX,GENEL,9997,5047,2007,GENERAL ELECTRIC CO,SUPERTEX INC,10.7819995880127,161.3689975738525,350398,.066815808
65036,3674,QUICKLGC,HONEYWELL,9997,1300,2007,Honeywell,QUICKLOGIC CORP,13.40700006484985,101.2509984970093,102512,.13241351
66393,3674,MERCURYSYS,SIEMENS,9997,19349,2007,SIEMENS AG  -ADR,MERCURY SYSTEMS INC,0,459.8219985961914,213803.041015625,.1
132740,3674,INFINEONTECHS,SIEMENS,9997,19349,2007,Siemens A G  -ADR,INFINEON TECHNOLOGIES AG,893.375,10059.52209472656,110789.228515625,.088808894
155735,3674,AMIS,SIEMENS,9997,19349,2007,Siemens AG  -ADR,AMIS HOLDINGS INC,76.37400054931641,1221.400009155273,213803.041015625,.062529884
177267,3678,TECONNECTIVITY,ENERGY,1220,123714,2007,Energy,TE CONNECTIVITY LTD,765.5999755859375,12300,4.953999847173691,.062243901
7291,3678,METHODEELT,FORDMTR,3711,4839,2007,FORD MOTOR CO,METHODE ELECTRONICS INC,377.8860015869141,1431.820999145508,477634,.26391986
7291,3678,METHODEELT,DAIMLER,3711,17828,2007,DAIMLERCHRYSLER AG,METHODE ELECTRONICS INC,260.4489974975586,1431.820999145508,482263.361328125,.18190053
177267,3678,TECONNECTIVITY,MEDICAL,3845,180279,2007,Medical,TE CONNECTIVITY LTD,296.6799926757813,14373,166.8959999084473,.02064148
163975,3679,HOKU,DRHORTON,1531,25340,2007,D R HORTON INC,HOKU CORP,0,4.956999972462654,6657.500122070313,.1
65590,3679,STNRIDGE,DEERE,3523,3835,2007,Deere & Co,STONERIDGE INC,168.6899948120117,2188.516998291016,74667.6005859375,.077079594
61562,3679,ADVANCEDENERGYINDS,APPLIEDMATERIALS,3559,1704,2007,Applied Materials Inc,ADVANCED ENERGY INDS INC,303.859001159668,1124.359001159668,27031.11010742188,.27025089
10361,3679,SIMCLAR,ILLINOISTOOLWORKS,3560,5878,2007,ILLINOIS TOOL WORKS,SIMCLAR INC,8.121999740600586,116.0309982299805,14055.048828125,.069998533
12621,3679,EMRISE,ITT,3561,5860,2007,ITT CORP,EMRISE CORP,0,93.61700057983398,19502.70007324219,.1
5791,3679,HUTCHINSONTEC,WESTERNDIGITAL,3572,11399,2007,Western Digital Corp,HUTCHINSON TECHNOLOGY INC,434.6169891357422,2069.22900390625,17883.30004882813,.21003813
5791,3679,HUTCHINSONTEC,SEATETEC,3572,150937,2007,Seagate Technology,HUTCHINSON TECHNOLOGY INC,345.3899955749512,2069.22900390625,33274,.16691723
65554,3679,PWRONE,CISCOSYS,3576,20779,2007,Cisco Systems Inc,POWER-ONE INC,146.148998260498,1387.119995117188,102946,.10536147
163975,3679,HOKU,SANYOEL,3579,100039,2007,Sanyo Electric Co Ltd,HOKU CORP,.1129999980330467,5.368000030517578,4590.47216796875,.021050669
12621,3679,EMRISE,PANASONIC,3600,7114,2007,PANASONIC,EMRISE CORP,0,98.57800006866455,169146.31640625,.1
160739,3679,LGDISPLAY,PANASONIC,3600,7114,2007,Panasonic Corp,LG DISPLAY CO LTD,0,12895.498046875,78320.798828125,.1
160739,3679,LGDISPLAY,TOSHIBA,3600,10622,2007,TOSHIBA CORP -ADR,LG DISPLAY CO LTD,0,39655.94311523438,204892.05859375,.1
3532,3679,CORNING,SHARP,3651,100699,2007,Sharp Corp,CORNING INC,0,5860,34522.5859375,.1
12621,3679,EMRISE,EMSTECHS,3663,4279,2007,EMS Technologies Inc,EMRISE CORP,0,46.38400077819824,261.1189956665039,.1
12621,3679,EMRISE,MOTOROLA,3663,7585,2007,MOTOROLA INC,EMRISE CORP,0,51.34500026702881,36622,.1
160739,3679,LGDISPLAY,APPLE,3663,1690,2007,APPLE INC,LG DISPLAY CO LTD,0,39655.94311523438,75800,.1
7106,3679,VAEYFISHR,SOLECTRON,3672,17110,2007,SOLECTRON CORP,VALPEY-FISHER CORP,2.771999955177307,25.20099997520447,19447.00024414063,.10999563
14417,3679,MCRONETICS,SOLECTRON,3672,17110,2007,SOLECTRON CORP,MICRONETICS INC,7.067999839782715,56.3149995803833,19447.00024414063,.12550829
65554,3679,PWRONE,SOLECTRON,3672,17110,2007,Solectron Corp,POWER-ONE INC,0,338.0479965209961,10560.7001953125,.1
3532,3679,CORNING,AUOPTRONICS,3674,242977,2007,AU OPTRONICS CORP  -ADR,CORNING INC,890.4900207519531,16982,36740.95690917969,.052437287
5791,3679,HUTCHINSONTEC,INNOVEX,3674,5973,2007,Innovex Inc,HUTCHINSON TECHNOLOGY INC,86.36499977111816,1437.610015869141,260.988000869751,.060075402
65590,3679,STNRIDGE,FORDMTR,3711,4839,2007,Ford Motor Co,STONERIDGE INC,145.8539962768555,2188.516998291016,477634,.066645131
65590,3679,STNRIDGE,GENMTR,3711,5073,2007,General Motors Corp,STONERIDGE INC,109.1700000762939,2188.516998291016,534564,.049883094
65590,3679,STNRIDGE,DAIMLER,3711,17828,2007,DaimlerChrysler AG,STONERIDGE INC,152.3880004882813,2188.516998291016,482263.361328125,.069630712
163975,3679,HOKU,NISSANMTR,3711,19113,2007,Nissan Motor Co Ltd,HOKU CORP,7.35099995136261,8.59700009226799,197121.7890625,.8550657
63531,3679,MCROVISION,VISTEON,3714,136648,2007,VISTEON CORP,MICROVISION INC,1.572999954223633,10.48399972915649,11266,.15003815
12621,3679,EMRISE,BAESYS,3721,63477,2007,BAE SYSTEMS PLC  -ADR,EMRISE CORP,0,97.72900104522705,52548.763671875,.1
12621,3679,EMRISE,ROCKWELLCOLLINS,3728,144066,2007,ROCKWELL COLLINS INC,EMRISE CORP,4.175000190734863,144.9620008468628,13069,.028800651
3962,3679,NORTECHSYS,NORTHROPGRUMMN,3812,7985,2007,Northrop Grumman Corp,NORTECH SYSTEMS INC,51.34400081634521,345.0989990234375,95828,.14878049
12621,3679,EMRISE,HARRIS,3812,5492,2007,HARRIS CORP,EMRISE CORP,0,144.9620008468628,13028.79986572266,.1
12621,3679,EMRISE,RAYTHEON,3812,8972,2007,Raytheon Co.,EMRISE CORP,0,46.38400077819824,20291,.1
3399,3679,CONOLOG,NSTAR,4911,2328,2007,NSTAR,CONOLOG CORP,.068000003695488,.5479999929666519,3577.702026367188,.1240876
3399,3679,CONOLOG,TUCSONELPWR,4911,66624,2007,Tucson Electric Power,CONOLOG CORP,.1490000039339066,1.221000015735626,1079.253005981445,.12203112
29435,3679,PLANARSYS,CDW,5045,28320,2007,CDW CORP,PLANAR SYSTEMS INC,64.68699836730957,744.2509918212891,18748.62927246094,.086915568
12621,3679,EMRISE,GRAYBAREL,5063,5288,2007,GRAYBAR ELECTRIC CO INC,EMRISE CORP,0,97.72900104522705,10267.44409179688,.1
5791,3679,HUTCHINSONTEC,FUJITSU,7373,18467,2007,FUJITSU LTD  -ADR,HUTCHINSON TECHNOLOGY INC,37.89699935913086,631.6189880371094,47332.0986328125,.059999779
3962,3679,NORTECHSYS,GENEL,9997,5047,2007,GENERAL ELECTRIC CO,NORTECH SYSTEMS INC,62.32200050354004,345.0989990234375,500087,.18059166
9922,3679,SPARTON,HONEYWELL,9997,1300,2007,HONEYWELL INC,SPARTON CORP,107.5349998474121,600.6970024108887,102512,.17901704
12621,3679,EMRISE,SIEMENS,9997,19349,2007,SIEMENS AG  -ADR,EMRISE CORP,0,47.23299980163574,108884.1484375,.1
64550,3690,ALTAIRNANOTECHNOL,SPECTRUMPHARMACEUTICALS,2836,63650,2007,Spectrum Pharmaceuticals Inc,ALTAIR NANOTECHNOLOGIES INC,.5149999856948853,4.324000060558319,5.672999851405621,.11910268
25430,3690,FUELCELLENERGY,POSCO,3312,104598,2007,POSCO  -ADR,FUELCELL ENERGY INC,6.269999980926514,48.23399972915649,8125,.12999129
180636,3690,A123SYS,BLACKDECKER,3540,2255,2007,Black & Decker Corp,A123 SYSTEMS INC,57.44099998474121,109.8739986419678,12649.30004882813,.52278978
148772,3690,CBAKENERGYTEC,A123SYS,3690,180636,2007,A123 Systems,CBAK ENERGY TECHNOLOGY INC,20.42099952697754,145.8609981536865,41.3489990234375,.14000316
4415,3690,ENVIRONMENTALTECTONICS,GENMTR,3711,5073,2007,GENERAL MOTORS CORP,ENVIRONMENTAL TECTONICS CORP,3.898000001907349,36.6870002746582,148979,.10625017
29930,3690,MOTORCARPARTOFAMER,GENMTR,3711,5073,2007,GENERAL MOTORS CORP,MOTORCAR PARTS OF AMER INC,0,136.3229999542236,205601,.1
65697,3690,REMY,GENMTR,3711,5073,2007,GENERAL MOTORS CORP,REMY INTERNATIONAL INC,558.9549865722656,2229.836013793945,328963,.25067088
136307,3690,MEDISTECHS,GENDYNAMCS,3721,5046,2007,GENERAL DYNAMICS CORP,MEDIS TECHNOLOGIES LTD,.1500000059604645,.1500000059604645,24063,1
157200,3690,ELTROENERGY,LOCKHEED,3760,6774,2007,LOCKHEED MARTIN CORP,ELECTRO ENERGY INC,.4370000064373016,3.639999985694885,41862,.12005495
26045,3690,ULTRALIFE,RAYTHEON,3812,8972,2007,RAYTHEON CO,ULTRALIFE CORP,91.74999809265137,392.2960014343262,44475,.23387951
65459,3690,SPECTRUMBRANDS,WAART,5331,11259,2007,Wal-Mart Stores Inc,SPECTRUM BRANDS HOLDINGS INC,1374.514007568359,6885.999145507813,1131312,.19960997
29930,3690,MOTORCARPARTOFAMER,AUTOZONE,5531,23809,2007,AutoZone Inc,MOTORCAR PARTS OF AMER INC,152.4629974365234,404.5260047912598,18640.86499023438,.37689295
29930,3690,MOTORCARPARTOFAMER,OREILLYAUTOMOTIVE,5531,28180,2007,O REILLY AUTOMOTIVE INC,MOTORCAR PARTS OF AMER INC,0,136.3229999542236,2283.221923828125,.1
13369,3695,KOM,WESTERNDIGITAL,3572,11399,2007,Western Digital Corp,KOMAG INC,346.9400024414063,937.6759948730469,4341.300048828125,.36999989
6081,3711,NAVISTAR,FORDMTR,3711,4839,2007,FORD MOTOR CO,NAVISTAR INTERNATIONAL CORP,1734,41219,477634,.042067979
184785,3711,,FORDMTR,3711,4839,2007,FORD MOTOR CO,TOWER INTERNATIONAL INC,304.0390014648438,0,145114,1
184785,3711,,VOLKSWEN,3711,100737,2007,VOLKSWAGEN AG  -ADR,TOWER INTERNATIONAL INC,304.0390014648438,0,158409.353515625,1
9919,3711,SPARTANMTR,BAESYS,3721,63477,2007,BAE SYSTEMS HOLDINGS INC.,SPARTAN MOTORS INC,313.7659912109375,844.3899993896484,24371.3349609375,.37158895
11796,3711,LCIIND,THORIND,3790,10549,2007,THOR INDUSTRIES INC,LCI INDUSTRIES,428.713005065918,1908.362983703613,8563.264099121094,.22464961
11796,3711,LCIIND,BERKSHIREHATHAWAY,9997,2176,2007,BERKSHIRE HATHAWAY,LCI INDUSTRIES,384.5900039672852,1908.362983703613,322672,.20152874
60839,3713,POINDEXTERJB,HALLIBURTON,1389,5439,2007,HALLIBURTON CO,POINDEXTER (JB) & CO INC,0,706.4089813232422,18279,.1
60839,3713,POINDEXTERJB,SCHLUMBERGER,1389,9465,2007,SCHLUMBERGER LTD,POINDEXTER (JB) & CO INC,0,706.4089813232422,27162.93310546875,.1
60839,3713,POINDEXTERJB,RYDERSYSTEM,7510,9299,2007,RYDER SYSTEM INC,POINDEXTER (JB) & CO INC,0,706.4089813232422,5999.041015625,.1
28408,3714,GENTHERM,LEAR,2531,16477,2007,LEAR CORP,GENTHERM INC,57.69799995422363,177.8520011901855,47404.40014648438,.3244158
63483,3714,DURAAUTOMOTIVESYSB,LEAR,2531,16477,2007,Lear Corp,DURA AUTOMOTIVE SYS  -CL B,163.3400001525879,3653.864013671875,33833.90014648438,.044703361
10443,3714,TENNECO,AMGEN,2836,1602,2007,AM General Corp,TENNECO INC,0,16782,44042,.1
148328,3714,STANADYNE,CUMMINS,3510,3650,2007,CUMMINS INC,STANADYNE CORP,0,877.6370010375977,38752,.1
177925,3714,WABCO,CUMMINS,3510,3650,2007,Cummins Inc.,WABCO HOLDINGS INC,0,7019.100036621094,38752,.1
7486,3714,MODINEMNUFACTURING,DEERE,3523,3835,2007,Deere & Co,MODINE MANUFACTURING CO,0,4732.667007446289,74667.6005859375,.1
148328,3714,STANADYNE,DEERE,3523,3835,2007,DEERE & CO,STANADYNE CORP,237.5799942016602,877.6370010375977,74667.6005859375,.27070418
160570,3714,COMMERCIALVEHICLE,DEERE,3523,3835,2007,Deere & Co,COMMERCIAL VEHICLE GROUP INC,54.54899978637695,2379.026000976563,74667.6005859375,.022929132
4036,3714,DONALDSON,CATERPILLAR,3531,2817,2007,CATERPILLAR INC,DONALDSON CO INC,619.2139892578125,5853.276062011719,137799,.1057893
7486,3714,MODINEMNUFACTURING,CATERPILLAR,3531,2817,2007,Caterpillar Inc,MODINE MANUFACTURING CO,0,4732.667007446289,137799,.1
10443,3714,TENNECO,CATERPILLAR,3531,2817,2007,Caterpillar Inc,TENNECO INC,0,16782,137799,.1
19911,3714,WILLIAMSCONTROLS,CATERPILLAR,3531,2817,2007,Caterpillar,WILLIAMS CONTROLS INC,12.47200036048889,209.3389978408813,137799,.059578009
160570,3714,COMMERCIALVEHICLE,CATERPILLAR,3531,2817,2007,Caterpillar Inc,COMMERCIAL VEHICLE GROUP INC,234.1300048828125,2379.026000976563,137799,.098414227
160570,3714,COMMERCIALVEHICLE,KOMATSU,3531,6494,2007,Komatsu Ltd  -ADR,COMMERCIAL VEHICLE GROUP INC,62.18400001525879,2379.026000976563,58945.29150390625,.026138429
63483,3714,DURAAUTOMOTIVESYSB,JOHNSONCONTROLS,3585,6268,2007,Johnson Controls Inc,DURA AUTOMOTIVE SYS  -CL B,20.90800094604492,3653.864013671875,66859,.0057221618
3734,3714,DANA,FORDMTR,3711,4839,2007,Ford Motor Co,DANA INC,5326,25320,477634,.21034755
3734,3714,DANA,GENMTR,3711,5073,2007,General Motors Co,DANA INC,1972,25320,534564,.077883095
3734,3714,DANA,NAVISTAR,3711,6081,2007,Navistar International Corp,DANA INC,0,25320,41219,.1
3734,3714,DANA,PACCAR,3711,8253,2007,PACCAR Inc,DANA INC,0,25320,46648.29956054688,.1
3734,3714,DANA,VOLVOAB,3711,11217,2007,Volvo AB,DANA INC,0,8504,37873.48828125,.1
3734,3714,DANA,DAIMLER,3711,17828,2007,Daimler AG,DANA INC,510.8999938964844,25320,482263.361328125,.020177726
3734,3714,DANA,NISSANMTR,3711,19113,2007,Nissan Motor Co Ltd,DANA INC,0,16816,193498.0146484375,.1
3734,3714,DANA,TOYOTAMTR,3711,19661,2007,Toyota Motor Corp,DANA INC,928.010009765625,25320,674253,.036651265
5116,3714,GENTEX,GENMTR,3711,5073,2007,GENERAL MOTORS CORP,GENTEX CORP,211.5790023803711,1277.732986450195,328963,.16558938
5116,3714,GENTEX,DAIMLER,3711,17828,2007,DAIMLER AG,GENTEX CORP,185.4219970703125,1277.732986450195,282211.361328125,.14511795
5116,3714,GENTEX,TOYOTAMTR,3711,19661,2007,TOYOTA MOTOR CORP  -ADR,GENTEX CORP,172.3430023193359,1277.732986450195,471389.00390625,.13488185
6845,3714,LYDALL,DAIMLER,3711,17828,2007,DAIMLERCHRYSLER AG,LYDALL INC,99.70000076293945,647.2750015258789,345204.361328125,.15403035
6845,3714,LYDALL,VOLKSWEN,3711,100737,2007,VOLKSWAGEN AG  -ADR,LYDALL INC,30.29999923706055,305.7159957885742,158409.353515625,.099111594
