Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
7106,3679,VAEYFISHR,SOLECTRON,3672,17110,2004,SOLECTRON CORP,VALPEY-FISHER CORP,3.831000089645386,31.46800017356873,31907.70043945313,.12174273
30086,3679,VLDISSOLUTION,SOLECTRON,3672,17110,2004,SOLECTRON CORP,VL DISSOLUTION CORP,0,12.31500029563904,9828.30029296875,.1
65554,3679,PWRONE,SOLECTRON,3672,17110,2004,SOLECTRON CORP,POWER-ONE INC,0,798.1700019836426,31907.70043945313,.1
3532,3679,CORNING,AUOPTRONICS,3674,242977,2004,AU OPTRONICS CORP  -ADR,CORNING INC,0,4579,6627.695068359375,.1
5791,3679,HUTCHINSONTEC,INNOVEX,3674,5973,2004,INNOVEX INC,HUTCHINSON TECHNOLOGY INC,69.4739990234375,631.5809936523438,200.2470016479492,.11000014
7106,3679,VAEYFISHR,CELESTICA,3674,112158,2004,Celestica Inc,VALPEY-FISHER CORP,1.154000043869019,11.54500007629395,8839.799926757813,.099956691
61356,3679,NOVANTA,MAXIMINTEGRATEDOD,3674,14256,2004,MAXIM INTEGRATED PRODUCTS,NOVANTA INC,33.79999923706055,330.0119934082031,1439.263031005859,.10242052
160739,3679,LGDISPLAY,AUOPTRONICS,3674,242977,2004,AU Optronics,LG DISPLAY CO LTD,6139.283203125,5116.068969726563,3085.0439453125,1
65590,3679,STNRIDGE,FORDMTR,3711,4839,2004,Ford Motor Co,STONERIDGE INC,149.3370018005371,1960.043991088867,512880,.076190636
65590,3679,STNRIDGE,GENMTR,3711,5073,2004,General Motors Corp,STONERIDGE INC,135.9049987792969,1960.043991088867,573195,.069337726
65590,3679,STNRIDGE,DAIMLER,3711,17828,2004,DaimlerChrysler AG,STONERIDGE INC,222.3199996948242,1960.043991088867,541553.8984375,.11342602
163975,3679,HOKU,NISSANMTR,3711,19113,2004,Nissan Motor Co Ltd,HOKU CORP,.4269999861717224,5.504999995231628,80583.69140625,.077565849
4467,3679,EVANSSUTHERLANDCMP,BOEING,3721,2285,2004,Boeing Co,EVANS & SUTHERLAND CMP CORP,3.299999952316284,84.7760009765625,50256,.03892611
12621,3679,EMRISE,BAESYS,3721,63477,2004,BAE SYSTEMS PLC  -ADR,EMRISE CORP,0,41.49399948120117,18939.45703125,.1
12621,3679,EMRISE,ROCKWELLCOLLINS,3728,144066,2004,ROCKWELL COLLINS INC,EMRISE CORP,4.105000019073486,41.49399948120117,3448,.098929964
3962,3679,NORTECHSYS,NORTHROPGRUMMN,3812,7985,2004,Northrop Grumman Corp,NORTECH SYSTEMS INC,8.421999931335449,84.21600151062012,30067,.10000475
4467,3679,EVANSSUTHERLANDCMP,THALES,3812,13556,2004,Thales  -ADR,EVANS & SUTHERLAND CMP CORP,7.199999809265137,84.7760009765625,5241.576171875,.084929697
12621,3679,EMRISE,HARRIS,3812,5492,2004,HARRIS CORP,EMRISE CORP,0,41.49399948120117,3000.600036621094,.1
12621,3679,EMRISE,RAYTHEON,3812,8972,2004,RAYTHEON CO,EMRISE CORP,0,96.87399959564209,57392,.1
14417,3679,MCRONETICS,NORTHROPGRUMMN,3812,7985,2004,Northrop Grumman Corp,MICRONETICS INC,3.278999984264374,54.80000042915344,86316,.059835766
14417,3679,MCRONETICS,RAYTHEON,3812,8972,2004,Raytheon Co,MICRONETICS INC,3.276000022888184,27.89100003242493,38354,.11745725
29435,3679,PLANARSYS,CDW,5045,28320,2004,CDW CORP,PLANAR SYSTEMS INC,67.83699798583984,488.0279998779297,12029.61889648438,.13900226
3333,3679,ARTESYNTECHS,BUSMA,7370,6066,2004,INTERNATIONAL BUSINESS MACH,ARTESYN TECHNOLOGIES INC,47.23300170898438,429.3889999389648,96293,.11000049
5791,3679,HUTCHINSONTEC,BUSMA,7370,6066,2004,International Business Mach,HUTCHINSON TECHNOLOGY INC,54.88399887084961,498.9459991455078,89131,.10999988
3333,3679,ARTESYNTECHS,NORTELNETWORKS,9995,7980,2004,NORTEL NETWORKS INC.,ARTESYN TECHNOLOGIES INC,42.47000122070313,424.7010040283203,10509,.099999763
157494,3679,CHEROKEE,NORTELNETWORKS,9995,7980,2004,NORTEL NETWORKS CORP,CHEROKEE INTERNATIONAL CORP,37.94299983978271,270.5900001525879,20025,.14022322
3962,3679,NORTECHSYS,GENEL,9997,5047,2004,GENERAL ELECTRIC CO,NORTECH SYSTEMS INC,14.31700038909912,84.21600151062012,148559,.17000332
12621,3679,EMRISE,SIEMENS,9997,19349,2004,SIEMENS AG  -ADR,EMRISE CORP,0,41.49399948120117,90971.58203125,.1
61721,3679,DISPLAYWORKS,HONEYWELL,9997,1300,2004,HONEYWELL INTERNATIONAL INC,INTL DISPLAYWORKS INC,9.711000442504883,88.27799987792969,27652,.11000476
64550,3690,ALTAIRNANOTECHNOL,SPECTRUMPHARMACEUTICALS,2836,63650,2004,Spectrum Pharmaceuticals Inc,ALTAIR NANOTECHNOLOGIES INC,.7289999723434448,2.806999981403351,.5769999921321869,.25970787
64550,3690,ALTAIRNANOTECHNOL,TITANIUMMETALS,3350,62984,2004,TITANIUM METALS CORP,ALTAIR NANOTECHNOLOGIES INC,.1529999971389771,1.151999980211258,501.827995300293,.1328125
24029,3690,EXCELTEC,,3523,25180,2004,,EXCEL TECHNOLOGY INC,0,137.7169990539551,5449.700073242188,.1
64060,3690,FIREARMSTRAININGSYS,CUBIC,3578,3639,2004,Cubic,FIREARMS TRAINING SYS  -CL A,15.39200019836426,78.56999969482422,804.3719940185547,.19590175
29930,3690,MOTORCARPARTOFAMER,GENMTR,3711,5073,2004,GENERAL MOTORS CORP,MOTORCAR PARTS OF AMER INC,0,80.54800033569336,185023,.1
65697,3690,REMY,GENMTR,3711,5073,2004,GENERAL MOTORS CORP,REMY INTERNATIONAL INC,564.2779846191406,2280.115036010742,388172,.24747786
157200,3690,ELTROENERGY,ELEPICHER,3714,4168,2004,Eagle-Picher Inc,ELECTRO ENERGY INC,0,6.759999871253967,707.3369903564453,.1
136307,3690,MEDISTECHS,GENDYNAMCS,3721,5046,2004,General Dynamics Corp,MEDIS TECHNOLOGIES LTD,.425000011920929,.425000011920929,20975,1
4223,3690,ECC,LOCKHEED,3760,6774,2004,Lockheed Martin Corp,ECC INTERNATIONAL CP,16.5,30.53500032424927,31824,.54036349
4415,3690,ENVIRONMENTALTECTONICS,DISNEYWALT,4888,3980,2004,DISNEY (WALT) COMPANY,ENVIRONMENTAL TECTONICS CORP,34.5359992980957,53.80899953842163,57813,.64182574
65459,3690,SPECTRUMBRANDS,WAART,5331,11259,2004,Wal-Mart Stores,SPECTRUM BRANDS HOLDINGS INC,813.8410263061523,4646.462112426758,858914,.17515284
29930,3690,MOTORCARPARTOFAMER,AUTOZONE,5531,23809,2004,AUTOZONE INC,MOTORCAR PARTS OF AMER INC,0,284.7299995422363,16805.03015136719,.1
29930,3690,MOTORCARPARTOFAMER,OREILLYAUTOMOTIVE,5531,28180,2004,O REILLY AUTOMOTIVE INC,MOTORCAR PARTS OF AMER INC,0,284.7299995422363,5278.375,.1
29930,3690,MOTORCARPARTOFAMER,CSKAUTO,5531,66646,2004,CSK AUTO CORP,MOTORCAR PARTS OF AMER INC,0,284.7299995422363,4806.800994873047,.1
25224,3690,VALENCETEC,BESTBUY,5731,2184,2004,BEST BUY INC,VALENCE TECHNOLOGY INC,6.034000158309937,27.87899971008301,58281,.21643531
13369,3695,KOM,MAXTOR,3572,7123,2004,Maxtor Corp,KOMAG INC,597.1080017089844,1582.615005493164,11773.00793457031,.37729201
13369,3695,KOM,WESTERNDIGITAL,3572,11399,2004,Western Digital Corp,KOMAG INC,395.3509902954102,1582.615005493164,9404.000061035156,.2498087
13369,3695,KOM,BUSMA,7370,6066,2004,INTERNATIONAL BUSINESS MACH,KOMAG INC,21.91500091552734,896.6690063476563,185424,.024440458
6081,3711,NAVISTAR,FORDMTR,3711,4839,2004,FORD MOTOR CO,NAVISTAR INTERNATIONAL CORP,2304,12124,176896,.1900363
11796,3711,LCIIND,THORIND,3790,10549,2004,THOR INDUSTRIES INC,LCI INDUSTRIES,140.52099609375,669.1470031738281,2558.351013183594,.21000019
4608,3711,FEDERALSIGNAL,WASTEMNEMENT,4953,14477,2004,WASTE MANAGEMENT INC,FEDERAL SIGNAL CORP,301.7000122070313,2270.697967529297,24164,.13286664
61776,3714,TJT,OAKWDHOMES,2451,8067,2004,Oakwood Homes,T J T INC,2.586999893188477,19.72800016403198,646.8290100097656,.13113341
28408,3714,GENTHERM,LEAR,2531,16477,2004,LEAR CORP,GENTHERM INC,13.52900004386902,97.48900032043457,49795.89990234375,.13877463
63483,3714,DURAAUTOMOTIVESYSB,LEAR,2531,16477,2004,Lear Corp,DURA AUTOMOTIVE SYS  -CL B,794.2890014648438,7164.777099609375,49795.89990234375,.11086025
10443,3714,TENNECO,AMGEN,2836,1602,2004,AM General Corp,TENNECO INC,0,4441,12430,.1
7486,3714,MODINEMNUFACTURING,DEERE,3523,3835,2004,DEERE & CO,MODINE MANUFACTURING CO,0,2542.215026855469,35490.69995117188,.1
145979,3714,ACCURIDE,,3523,25180,2004,International,ACCURIDE CORP,123.9630012512207,858.265998840332,8768.599914550781,.14443424
148328,3714,STANADYNE,DEERE,3523,3835,2004,DEERE & CO,STANADYNE CORP,244.6070003509521,932.7360076904297,56681.49975585938,.26224676
160570,3714,COMMERCIALVEHICLE,DEERE,3523,3835,2004,Deere & Co,COMMERCIAL VEHICLE GROUP INC,15.09000015258789,754.4809875488281,21190.7998046875,.020000504
4036,3714,DONALDSON,CATERPILLAR,3531,2817,2004,CATERPILLAR INC,DONALDSON CO INC,191.4880065917969,1595.733032226563,36339,.12000003
7486,3714,MODINEMNUFACTURING,CATERPILLAR,3531,2817,2004,CATERPILLAR INC,MODINE MANUFACTURING CO,0,2542.215026855469,53069,.1
10443,3714,TENNECO,CATERPILLAR,3531,2817,2004,Caterpillar Inc,TENNECO INC,0,4441,36339,.1
160570,3714,COMMERCIALVEHICLE,CATERPILLAR,3531,2817,2004,Caterpillar Inc,COMMERCIAL VEHICLE GROUP INC,89.08999824523926,1422.504981994629,89408,.062628955
160570,3714,COMMERCIALVEHICLE,KOMATSU,3531,6494,2004,Komatsu Ltd  -ADR,COMMERCIAL VEHICLE GROUP INC,35.13000011444092,1422.504981994629,38635.92895507813,.024695871
28408,3714,GENTHERM,JOHNSONCONTROLS,3585,6268,2004,Johnson Controls Inc,GENTHERM INC,12.48799991607666,29.04200029373169,22646,.42999792
63483,3714,DURAAUTOMOTIVESYSB,JOHNSONCONTROLS,3585,6268,2004,Johnson Controls Inc,DURA AUTOMOTIVE SYS  -CL B,23.44099998474121,2291.440063476563,27479,.010229811
7486,3714,MODINEMNUFACTURING,ELT,3669,14834,2004,Electronics,MODINE MANUFACTURING CO,35.99399948120117,1342.416015625,11.39400029182434,.02681285
277918,3714,ENOVASYS,BALLARDPWRSYS,3690,28724,2004,BALLARD POWER SYSTEMS INC,ENOVA SYSTEMS INC,.7279999852180481,4.310000002384186,119.5659999847412,.16890951
1372,3714,AMCASTINDUSTRIAL,GENMTR,3711,5073,2004,General Motors Corp,AMCAST INDUSTRIAL CORP,146.1999969482422,423.9199981689453,185023,.34487638
3734,3714,DANA,FORDMTR,3711,4839,2004,Ford Motor Co,DANA INC,6638.760009765625,24525,512880,.27069357
3734,3714,DANA,GENMTR,3711,5073,2004,GENERAL MOTORS CORP,DANA INC,1923.859985351563,16458,388172,.11689512
3734,3714,DANA,NAVISTAR,3711,6081,2004,Navistar International Corp,DANA INC,0,8611,12124,.1
3734,3714,DANA,PACCAR,3711,8253,2004,PACCAR Inc,DANA INC,0,8611,14057.39990234375,.1
3734,3714,DANA,VOLVOAB,3711,11217,2004,Volvo AB,DANA INC,0,8611,30308.55517578125,.1
3734,3714,DANA,DAIMLER,3711,17828,2004,DaimlerChrysler AG,DANA INC,1340.559997558594,16678,349234.42578125,.080378942
3734,3714,DANA,TOYOTAMTR,3711,19661,2004,Toyota Motor Corp,DANA INC,0,8611,179083,.1
4600,3714,FEDERAOGUL,FORDMTR,3711,4839,2004,Ford Motor Co,FEDERAL-MOGUL HOLDINGS CORP,625.2999877929688,5522.900024414063,164338,.1132195
4600,3714,FEDERAOGUL,GENMTR,3711,5073,2004,General Motors Corp,FEDERAL-MOGUL HOLDINGS CORP,643.7000122070313,5522.900024414063,185023,.11655109
6845,3714,LYDALL,FORDMTR,3711,4839,2004,Ford Motor Co,LYDALL INC,45.09999847412109,271.3849983215332,164338,.16618457
6845,3714,LYDALL,DAIMLER,3711,17828,2004,DAIMLERCHRYSLER AG,LYDALL INC,109.4999980926514,871.471996307373,541553.8984375,.12564947
6946,3714,MNA,FORDMTR,3711,4839,2004,Ford Motor Co,MAGNA INTERNATIONAL INC,9641.679931640625,58809,512880,.16394906
6946,3714,MNA,GENMTR,3711,5073,2004,General Motors Corp,MAGNA INTERNATIONAL INC,13701.10034179688,58809,573195,.23297626
6946,3714,MNA,DAIMLER,3711,17828,2004,DaimlerChrysler AG,MAGNA INTERNATIONAL INC,14749.5400390625,58809,541553.8984375,.25080413
7086,3714,METALDYNE,FORDMTR,3711,4839,2004,Ford Motor Co,METALDYNE CORP,733.739013671875,5399.399047851563,512880,.13589272
7086,3714,METALDYNE,GENMTR,3711,5073,2004,General Motors Corp,METALDYNE CORP,422.3030090332031,5399.399047851563,573195,.078212962
7086,3714,METALDYNE,DAIMLER,3711,17828,2004,Daimlerchrysler AG,METALDYNE CORP,1134.22998046875,5399.399047851563,541553.8984375,.21006596
7486,3714,MODINEMNUFACTURING,PACCAR,3711,8253,2004,PACCAR INC,MODINE MANUFACTURING CO,0,2542.215026855469,19591.19995117188,.1
7486,3714,MODINEMNUFACTURING,DAIMLER,3711,17828,2004,DAIMLERCHRYSLER AG,MODINE MANUFACTURING CO,251.3369979858398,2542.215026855469,364189.16015625,.09886536
7486,3714,MODINEMNUFACTURING,VOLKSWEN,3711,100737,2004,VOLKSWAGEN AG  -ADR,MODINE MANUFACTURING CO,0,2542.215026855469,245341.4453125,.1
10195,3714,SUPERIORIND,FORDMTR,3711,4839,2004,Ford Motor Co,SUPERIOR INDUSTRIES INTL,939.5840148925781,2546.265014648438,512880,.36900482
10195,3714,SUPERIORIND,GENMTR,3711,5073,2004,General Motors Corp,SUPERIOR INDUSTRIES INTL,1078.519012451172,2546.265014648438,573195,.42356902
10195,3714,SUPERIORIND,DAIMLER,3711,17828,2004,DAIMLERCHRYSLER AG,SUPERIOR INDUSTRIES INTL,126.7330017089844,804.1609954833984,177364.73828125,.15759656
10443,3714,TENNECO,FORDMTR,3711,4839,2004,Ford Motor CO,TENNECO INC,1562.753997802734,21308,866672,.073341183
10443,3714,TENNECO,GENMTR,3711,5073,2004,General Motors Corp,TENNECO INC,2226.193969726563,25749,1157160,.086457491
10443,3714,TENNECO,HONDAMTR,3711,5691,2004,Honda Motor Co Ltd,TENNECO INC,0,4441,84337.7265625,.1
10443,3714,TENNECO,NAVISTAR,3711,6081,2004,Navistar International Corp,TENNECO INC,0,4441,12124,.1
10443,3714,TENNECO,PACCAR,3711,8253,2004,PACCAR Inc,TENNECO INC,0,8882,28114.7998046875,.1
10443,3714,TENNECO,DAIMLER,3711,17828,2004,DaimlerChrysler AG,TENNECO INC,1068.927978515625,16867,718918.63671875,.063373923
10443,3714,TENNECO,NISSANMTR,3711,19113,2004,Nissan Motor Co Ltd,TENNECO INC,0,8882,161167.3828125,.1
10443,3714,TENNECO,TOYOTAMTR,3711,19661,2004,Toyota Motor Corp,TENNECO INC,0,8882,358166,.1
10443,3714,TENNECO,VOLKSWEN,3711,100737,2004,Volkswagen,TENNECO INC,0,8882,222620.125,.1
10443,3714,TENNECO,TATAMTR,3711,203890,2004,Tata Motors Ltd,TENNECO INC,0,4441,6129.436157226563,.1
19911,3714,WILLIAMSCONTROLS,FORDMTR,3711,4839,2004,Ford Motor Co,WILLIAMS CONTROLS INC,1.557999968528748,51.30199909210205,164338,.030369187
19911,3714,WILLIAMSCONTROLS,GENMTR,3711,5073,2004,General Motors Corp,WILLIAMS CONTROLS INC,1.557999968528748,51.30199909210205,185023,.030369187
19911,3714,WILLIAMSCONTROLS,PACCAR,3711,8253,2004,PACCAR INC,WILLIAMS CONTROLS INC,20.74900054931641,125.4659996032715,25453.69995117188,.16537549
20366,3714,,FORDMTR,3711,4839,2004,Ford Motor Co,DANA HOLDING CORP-PRE FASB,6878.860107421875,0,512880,1
20366,3714,,GENMTR,3711,5073,2004,GENERAL MOTORS CORP,DANA HOLDING CORP-PRE FASB,1924,0,388172,1
20366,3714,,NAVISTAR,3711,6081,2004,Navistar International Corp,DANA HOLDING CORP-PRE FASB,0,0,12124,1
20366,3714,,PACCAR,3711,8253,2004,Paccar Inc,DANA HOLDING CORP-PRE FASB,0,0,14057.39990234375,1
20366,3714,,DAIMLER,3711,17828,2004,DaimlerChrysler AG,DANA HOLDING CORP-PRE FASB,8436,0,349234.42578125,1
20366,3714,,TOYOTAMTR,3711,19661,2004,Toyota Motor Corp  -ADR,DANA HOLDING CORP-PRE FASB,0,0,179083,1
26019,3714,HAYESLEMMERZ,FORDMTR,3711,4839,2004,Ford Motor CO,HAYES LEMMERZ INTL INC,1949.715026855469,6470.600067138672,512880,.30131903
26019,3714,HAYESLEMMERZ,GENMTR,3711,5073,2004,General Motors Corp,HAYES LEMMERZ INTL INC,903.0569915771484,6470.600067138672,573195,.1395631
26019,3714,HAYESLEMMERZ,DAIMLER,3711,17828,2004,DaimlerChrysler AG,HAYES LEMMERZ INTL INC,1212.173980712891,6470.600067138672,541553.8984375,.18733564
28408,3714,GENTHERM,FORDMTR,3711,4839,2004,FORD MOTOR CO,GENTHERM INC,11.07800006866455,35.73699951171875,176896,.30998686
28408,3714,GENTHERM,GENMTR,3711,5073,2004,GENERAL MOTORS CORP,GENTHERM INC,11.43599987030029,35.73699951171875,194655,.32000446
28408,3714,GENTHERM,NISSANMTR,3711,19113,2004,Nissan Motor Co. Ltd,GENTHERM INC,7.505000114440918,35.73699951171875,80583.69140625,.21000645
28408,3714,GENTHERM,TOYOTAMTR,3711,19661,2004,TOYOTA MOTOR CORP  -ADR,GENTHERM INC,2.858999967575073,35.73699951171875,179083,.080001116
28624,3714,STARCRAFT,GENMTR,3711,5073,2004,General Motors Corp,STARCRAFT CORP,190.0610046386719,365.5049934387207,378540,.51999563
28742,3714,BORGWARNER,FORDMTR,3711,4839,2004,Ford Motor CO,BORGWARNER INC,2133.236999511719,10888.30004882813,512880,.19592011
28742,3714,BORGWARNER,GENMTR,3711,5073,2004,General Motors Corp,BORGWARNER INC,1107.275970458984,10888.30004882813,573195,.10169411
28742,3714,BORGWARNER,DAIMLER,3711,17828,2004,DaimlerChrysler AG,BORGWARNER INC,1530.561950683594,10888.30004882813,541553.8984375,.14056942
28742,3714,BORGWARNER,VOLKSWEN,3711,100737,2004,VOLKSWAGEN AG  -ADR,BORGWARNER INC,910.7239685058594,7819.100036621094,237787.4765625,.11647427
30644,3714,COLLINSAIKMN,FORDMTR,3711,4839,2004,Ford Motor Co,COLLINS & AIKMAN CORP,1019.453979492188,4110.700012207031,164338,.24800009
30644,3714,COLLINSAIKMN,GENMTR,3711,5073,2004,General Motors Corp,COLLINS & AIKMAN CORP,920.7969970703125,4110.700012207031,185023,.22400005
30644,3714,COLLINSAIKMN,DAIMLER,3711,17828,2004,DaimlerChrysler AG,COLLINS & AIKMAN CORP,1171.550048828125,4110.700012207031,171869.6875,.28500015
31567,3714,STRATTECSECURITY,FORDMTR,3711,4839,2004,Ford Motor Co,STRATTEC SECURITY CORP,106.0100021362305,582.786994934082,512880,.1819018
31567,3714,STRATTECSECURITY,GENMTR,3711,5073,2004,General Motors Corp,STRATTEC SECURITY CORP,156.3880004882813,582.786994934082,573195,.26834503
31567,3714,STRATTECSECURITY,DAIMLER,3711,17828,2004,DaimlerChrysler AG,STRATTEC SECURITY CORP,128.1159973144531,582.786994934082,541553.8984375,.21983331
61081,3714,TESMAINTERNATNAL,FORDMTR,3711,4839,2004,Ford Motor Co,TESMA INTERNATNAL INC  -CL A,175.7749938964844,1098.59098815918,164338,.1600004
61081,3714,TESMAINTERNATNAL,GENMTR,3711,5073,2004,General Motors Corp,TESMA INTERNATNAL INC  -CL A,472.3940124511719,1098.59098815918,185023,.42999989
61081,3714,TESMAINTERNATNAL,DAIMLER,3711,17828,2004,DaimlerChrysler AG,TESMA INTERNATNAL INC  -CL A,98.87300109863281,1098.59098815918,171869.6875,.089999832
61376,3714,OLIANCE,PACCAR,3711,8253,2004,Paccar Inc,PROLIANCE INTERNATIONAL INC,9.109000205993652,218.4330024719238,11396.30004882813,.041701574
63483,3714,DURAAUTOMOTIVESYSB,FORDMTR,3711,4839,2004,Ford Motor Co,DURA AUTOMOTIVE SYS  -CL B,1395.127990722656,7164.777099609375,512880,.19472036
63483,3714,DURAAUTOMOTIVESYSB,GENMTR,3711,5073,2004,General Motors Corp,DURA AUTOMOTIVE SYS  -CL B,866.8300170898438,7164.777099609375,573195,.12098493
63483,3714,DURAAUTOMOTIVESYSB,DAIMLER,3711,17828,2004,DaimlerChrysler AG,DURA AUTOMOTIVE SYS  -CL B,601.2050018310547,7164.777099609375,541553.8984375,.083911195
63483,3714,DURAAUTOMOTIVESYSB,TOYOTAMTR,3711,19661,2004,Toyota Motor Corp  -ADR,DURA AUTOMOTIVE SYS  -CL B,47.24900054931641,4672.234069824219,342720.00390625,.010112721
63483,3714,DURAAUTOMOTIVESYSB,VOLKSWEN,3711,100737,2004,Volkswagen AG  -ADR,DURA AUTOMOTIVE SYS  -CL B,234.4140014648438,2291.440063476563,111310.0625,.10229986
64690,3714,AUTOLIV,FORDMTR,3711,4839,2004,Ford Motor Co,AUTOLIV INC,3988.318115234375,17649.59985351563,512880,.22597216
64690,3714,AUTOLIV,GENMTR,3711,5073,2004,General Motors Corp,AUTOLIV INC,2180.001037597656,17649.59985351563,573195,.12351561
64690,3714,AUTOLIV,HONDAMTR,3711,5691,2004,Honda Motor Co Ltd,AUTOLIV INC,372.2940063476563,6204.89990234375,84337.7265625,.060000002
64690,3714,AUTOLIV,DAIMLER,3711,17828,2004,DAIMLERCHRYSLER AG,AUTOLIV INC,434.3429870605469,6204.89990234375,177364.73828125,.07
64690,3714,AUTOLIV,TOYOTAMTR,3711,19661,2004,Toyota Motor Corp,AUTOLIV INC,434.3429870605469,6204.89990234375,179083,.07
64690,3714,AUTOLIV,VOLKSWEN,3711,100737,2004,Volkswagen Ag,AUTOLIV INC,558.4409790039063,6204.89990234375,111310.0625,.089999996
65399,3714,MERITOR,FORDMTR,3711,4839,2004,FORD MOTOR CO,MERITOR INC,1694.200012207031,16906,348542,.10021295
65399,3714,MERITOR,GENMTR,3711,5073,2004,GENERAL MOTORS CORP,MERITOR INC,2869.750061035156,24694,573195,.11621244
65399,3714,MERITOR,DAIMLER,3711,17828,2004,DAIMLERCHRYSLER AG,MERITOR INC,4641.97998046875,24694,541553.8984375,.18798007
65399,3714,MERITOR,VOLKSWEN,3711,100737,2004,Volkswagen,MERITOR INC,1694.200012207031,16906,237787.4765625,.10021295
66529,3714,DECOMA,FORDMTR,3711,4839,2004,Ford Motor Co,DECOMA INTL INC  -CL A,706.7490234375,2355.829956054688,164338,.30000001
66529,3714,DECOMA,GENMTR,3711,5073,2004,General Motors Corp,DECOMA INTL INC  -CL A,588.9580078125,2355.829956054688,185023,.25000021
66529,3714,DECOMA,DAIMLER,3711,17828,2004,DaimlerChrysler AG,DECOMA INTL INC  -CL A,518.2830200195313,2355.829956054688,171869.6875,.22000018
117861,3714,AMERNAXLEMFG,GENMTR,3711,5073,2004,GENERAL MOTORS CORP,AMERICAN AXLE & MFG HOLDINGS,8541.587890625,10669.59985351563,573195,.80055374
117861,3714,AMERNAXLEMFG,DAIMLER,3711,17828,2004,DAIMLERCHRYSLER AG,AMERICAN AXLE & MFG HOLDINGS,836.3049926757813,6986.89990234375,369684.2109375,.11969615
118122,3714,APTIV,GENMTR,3711,5073,2004,GENERAL MOTORS CORP,APTIV PLC,45305,250938,1719585,.1805426
136648,3714,VISTEON,FORDMTR,3711,4839,2004,Ford Motor Co,VISTEON CORP,37094,53293,512880,.6960389
145979,3714,ACCURIDE,FORDMTR,3711,4839,2004,Ford Motor Co,ACCURIDE CORP,138.3329963684082,858.265998840332,335984,.16117731
145979,3714,ACCURIDE,NAVISTAR,3711,6081,2004,Navistar International Corp,ACCURIDE CORP,184.9530029296875,1229.310974121094,12124,.15045257
145979,3714,ACCURIDE,PACCAR,3711,8253,2004,PACCAR INC,ACCURIDE CORP,143.5,1229.310974121094,14057.39990234375,.11673206
145979,3714,ACCURIDE,VOLVOAB,3711,11217,2004,Volvo AB,ACCURIDE CORP,122.9309997558594,1229.310974121094,30308.55517578125,.09999992
148328,3714,STANADYNE,GENMTR,3711,5073,2004,GENERAL MOTORS CORP,STANADYNE CORP,120.8580017089844,932.7360076904297,573195,.12957364
148328,3714,STANADYNE,DAIMLER,3711,17828,2004,DAIMLERCHRYSLER AG,STANADYNE CORP,107.9709968566895,932.7360076904297,541553.8984375,.11575729
149477,3714,QUANTUMFUELSYSTECHWORLDW,GENMTR,3711,5073,2004,GENERAL MOTORS CORP,QUANTUM FUEL SYS TECH WORLDW,68.69700145721436,275.1010026931763,573195,.24971557
149477,3714,QUANTUMFUELSYSTECHWORLDW,TOYOTAMTR,3711,19661,2004,TOYOTA MOTOR CORP  -ADR,QUANTUM FUEL SYS TECH WORLDW,24.06599998474121,275.1010026931763,515469.00390625,.087480597
157198,3714,JLFRENCHAUTOMOTIVECASTING,FORDMTR,3711,4839,2004,Ford Motor Co,JL FRENCH AUTOMOTIVE CASTING,265.7520141601563,521.0830078125,164338,.50999939
157198,3714,JLFRENCHAUTOMOTIVECASTING,GENMTR,3711,5073,2004,General Motors Corp,JL FRENCH AUTOMOTIVE CASTING,156.3249969482422,521.0830078125,185023,.30000019
157415,3714,TRWAUTOMOTIVE,FORDMTR,3711,4839,2004,FORD MOTOR CO,TRW AUTOMOTIVE HOLDINGS CORP,6191,36005,512880,.17194834
157415,3714,TRWAUTOMOTIVE,GENMTR,3711,5073,2004,General Motors Corp,TRW AUTOMOTIVE HOLDINGS CORP,4258,36005,573195,.11826135
157415,3714,TRWAUTOMOTIVE,DAIMLER,3711,17828,2004,Daimlerchrysler AG,TRW AUTOMOTIVE HOLDINGS CORP,5508,36005,541553.8984375,.15297875
157415,3714,TRWAUTOMOTIVE,VOLKSWEN,3711,100737,2004,Volkswagen AG  -ADR,TRW AUTOMOTIVE HOLDINGS CORP,5212,36005,356651.5078125,.14475767
160570,3714,COMMERCIALVEHICLE,NAVISTAR,3711,6081,2004,Navistar International Corp,COMMERCIAL VEHICLE GROUP INC,143.3509979248047,754.4809875488281,12124,.18999948
160570,3714,COMMERCIALVEHICLE,PACCAR,3711,8253,2004,PACCAR Inc,COMMERCIAL VEHICLE GROUP INC,309.5569915771484,1422.504981994629,33648.59985351563,.217614
160570,3714,COMMERCIALVEHICLE,DAIMLER,3711,17828,2004,DaimlerChrysler AG,COMMERCIAL VEHICLE GROUP INC,120.7170028686523,754.4809875488281,177364.73828125,.16000006
4168,3714,ELEPICHER,DANA,3714,3734,2004,DANA CORP,EAGLE-PICHER INC,0,707.3369903564453,7847,.1
24384,3714,SPECIALDEVICES,AUTOLIV,3714,64690,2004,Autoliv Inc,SPECIAL DEVICES INC,63.80300140380859,218.3599987030029,11444.69995117188,.2921918
30220,3714,SYIS,DANA,3714,3734,2004,Dana Corp,SYPRIS SOLUTIONS INC,245.3699989318848,1224.773002624512,24525,.20033917
