Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
4283,3670,EAIND,BUSMA,7370,6066,1986,INTL BUS MA,EA INDUSTRIES INC,10.12700009346008,94.39299964904785,155523.01171875,.1072855
9313,3670,,BUSMA,7370,6066,1986,INTL BUS MA,SCI SYSTEMS INC,350,0,155523.01171875,1
6416,3670,KEYTRONIC,WANGLABS,7372,11278,1986,WANG LABS,KEY TRONIC CORP,68.18599891662598,342.039005279541,7830.896911621094,.19935153
3938,3672,ELEXSYS,DIGITALEQ,3570,3955,1986,DIGITAL EQ,ELEXSYS INTERNATIONAL INC,16.65800094604492,111.0530014038086,9389.444091796875,.15000045
5420,3672,HADCO,DIGITALEQ,3570,3955,1986,DIGITAL EQ,HADCO CORP,13.91699981689453,309.2780017852783,23666.11389160156,.044998351
11718,3672,CRCTSYS,TELLABS,3661,10420,1986,TELLABS,CIRCUIT SYSTEMS CORP-OLD,3.590000152587891,22.21299988031387,215.7910003662109,.16161709
8365,3672,PARLEX,MOTOROLA,3663,7585,1986,MOTOROLA,PARLEX CORP,3.911999940872192,26.07800006866455,5443,.15001149
11718,3672,CRCTSYS,MOTOROLA,3663,7585,1986,MOTOROLA,CIRCUIT SYSTEMS CORP-OLD,0,22.21299988031387,11331,.1
9650,3672,SHELDAHL,FORDMTR,3711,4839,1986,FORD MTR,SHELDAHL INC,19.51500034332275,141.9099988937378,134359.22265625,.13751674
1137,3672,ADVANCECIRCUITS,GENDYNAMCS,3721,5046,1986,GEN DYNAMCS,ADVANCE CIRCUITS INC,17.81599950790405,183.1330003738403,26399.80004882813,.097284481
11718,3672,CRCTSYS,GTE,4813,4961,1986,GTE CORP,CIRCUIT SYSTEMS CORP-OLD,0,17.50399988889694,15111.52685546875,.1
1137,3672,ADVANCECIRCUITS,BUSMA,7370,6066,1986,INTL BUS MA,ADVANCE CIRCUITS INC,22.17599987983704,183.1330003738403,155523.01171875,.12109232
3756,3672,SMTEK,BUSMA,7370,6066,1986,INTL BUS MA,SMTEK INTERNATIONAL INC,7.377999782562256,102.8669986724854,50056.00390625,.071723677
5420,3672,HADCO,BUSMA,7370,6066,1986,INTL BUS MA,HADCO CORP,17.02300071716309,210.9200000762939,104273.0078125,.080708332
8025,3672,METPOLITANCIRCUITS,BUSMA,7370,6066,1986,INTL BUS MA,METROPOLITAN CIRCUITS,15.67599964141846,47.8730001449585,51250.00390625,.32744971
8365,3672,PARLEX,BUSMA,7370,6066,1986,INTL BUS MA,PARLEX CORP,0,55.41599988937378,101306.0078125,.1
9216,3672,ROGERS,BUSMA,7370,6066,1986,INTL BUS MA,ROGERS CORP,68.78400039672852,399.3899993896484,155523.01171875,.17222264
9650,3672,SHELDAHL,BUSMA,7370,6066,1986,INTL BUS MA,SHELDAHL INC,13.70300006866455,59.38800048828125,50056.00390625,.23073685
12945,3672,PLEXUS,BUSMA,7370,6066,1986,INTL BUS MA,PLEXUS CORP,20.59200000762939,48.44500064849854,105467.0078125,.42505935
13891,3672,CRCTSYS,BUSMA,7370,6066,1986,INTL BUS MA,CIRCUIT SYSTEMS INC,0,17.89600014686584,54217.00390625,.1
1264,3672,ALGOREX,WANGLABS,7372,11278,1986,WANG LABS,ALGOREX CORP,5.440999984741211,31.42399978637695,4994.196899414063,.17314792
5420,3672,HADCO,WANGLABS,7372,11278,1986,WANG LABS,HADCO CORP,0,185.0230045318604,4994.196899414063,.1
8365,3672,PARLEX,GENEL,9997,5047,1986,GEN ELEC,PARLEX CORP,10.47599983215332,65.25399923324585,74526,.16054188
11718,3672,CRCTSYS,GENEL,9997,5047,1986,GEN EL,CIRCUIT SYSTEMS CORP-OLD,0,22.21299988031387,63496,.1
12945,3672,PLEXUS,GENEL,9997,5047,1986,GEN ELEC,PLEXUS CORP,1.962000012397766,24.51900053024292,39315,.080019578
2345,3674,WHITEELDESIGNS,FMC,2870,4510,1986,FMC CORP,WHITE ELECTRONIC DESIGNS CP,4.341000080108643,39.46099948883057,3139.133056640625,.11000735
2498,3674,BURRBROWN,HITACHI,3570,5650,1986,HITACHI LTD,BURR-BROWN CORP,0,207.2910003662109,64106.30859375,.1
5404,3674,,DIGITALEQ,3570,3955,1986,DIGITAL EQ,HEI INC,.7070000171661377,0,9389.444091796875,1
5818,3674,HYTEKMCROSYS,DIGITALEQ,3570,3955,1986,DIGITAL EQ,HYTEK MICROSYSTEMS INC,17.14300060272217,58.06699967384338,23666.11389160156,.29522794
6529,3674,LSI,DIGITALEQ,3570,3955,1986,DIGITAL EQ,LSI CORP,17.48999977111816,194.3350028991699,7590.35693359375,.089999229
9999,3674,STANDARDMCROSYS,DIGITALEQ,3570,3955,1986,DIGITAL EQ,STANDARD MICROSYSTEMS CORP,10.70499992370605,44.46300029754639,6686.312866210938,.24076198
11695,3674,APPIANTEC,RO,3571,9226,1986,ROLM CP,APPIAN TECHNOLOGY INC,3.525000095367432,17.77499961853027,193.6649932861328,.19831225
5818,3674,HYTEKMCROSYS,MAXTOR,3572,7123,1986,MAXTOR CORP,HYTEK MICROSYSTEMS INC,2.948999881744385,22.68099975585938,271.189998626709,.13002072
13412,3674,IMP,XEBEC,3572,11627,1986,XEBEC,IMP INC,3.976999998092651,48.90499973297119,69.31900024414063,.081320927
4352,3674,ENERGYCONVERSIONDEV,CANON,3577,2721,1986,CANON INC,ENERGY CONVERSION DEV,14.17299938201904,37.78800022602081,13463.826171875,.37506613
2498,3674,BURRBROWN,SONY,3600,9818,1986,SONY,BURR-BROWN CORP,0,140.484001159668,12703.68627929688,.1
7330,3674,MCRMASK,INTEL,3674,6008,1986,INTEL,MICRO MASK INC,2.357000112533569,49.46199941635132,3172.115936279297,.047652747
11646,3674,XICOR,INTEL,3674,6008,1986,INTEL,XICOR INC,5.563000202178955,44.2790002822876,1265.010986328125,.12563518
1707,3674,APPLIEDSOLARENERGY,LOCKHEED,3760,6774,1986,LOCKHEED CP,APPLIED SOLAR ENERGY CORP,38.29999923706055,59.16199970245361,30919,.64737499
11907,3674,DPACTECHS,ESYS,3812,4159,1986,E-SYSTEMS,DPAC TECHNOLOGIES CORP,1.638000011444092,8.935000121593475,2362.308975219727,.18332401
11695,3674,APPIANTEC,INTERMEDICS,3845,6045,1986,INTERMEDICS,APPIAN TECHNOLOGY INC,8.516000270843506,61.49099922180176,533.286994934082,.13849182
7469,3674,ZARLINKSEMCONDUCTOR,ALLTEL,4812,1318,1986,ALLTEL CORP,ZARLINK SEMICONDUCTOR INC,21.65999984741211,562.9610061645508,1369.146987915039,.038475133
12583,3674,CHIPSTECHS,MITSUI,5000,7471,1986,MITSUI & CO,CHIPS & TECHNOLOGIES INC,8.826000213623047,80.23599910736084,127337.2890625,.11000051
7469,3674,ZARLINKSEMCONDUCTOR,GRAYBAREL,5063,5288,1986,GRAYBAR EL,ZARLINK SEMICONDUCTOR INC,45.33699989318848,562.9610061645508,3201.868988037109,.08053311
2498,3674,BURRBROWN,BUSMA,7370,6066,1986,INTL BUS MA,BURR-BROWN CORP,0,207.2910003662109,101306.0078125,.1
3969,3674,DIODES,BUSMA,7370,6066,1986,INTL BUS MA,DIODES INC,1.419000029563904,11.1489999294281,50056.00390625,.12727599
5973,3674,INNOVEX,BUSMA,7370,6066,1986,INTL BUS MA,INNOVEX INC,8.260999917984009,56.77100038528442,155523.01171875,.14551443
6008,3674,INTEL,BUSMA,7370,6066,1986,INTL BUS MA,INTEL CORP,620.2670135498047,4537.094940185547,155523.01171875,.13671017
7343,3674,MCRONTEC,BUSMA,7370,6066,1986,INTL BUS MA,MICRON TECHNOLOGY INC,8.347000122070313,75.88199996948242,50056.00390625,.10999974
9598,3674,SEMCON,BUSMA,7370,6066,1986,INTL BUS MA,SEMICON INC,9.043999671936035,41.10999989509583,105467.0078125,.21999513
9724,3674,SILICONVALLEYRESEARCH,BUSMA,7370,6066,1986,INTL BUS MA,SILICON VALLEY RESEARCH INC,6.759000062942505,44.24699926376343,105467.0078125,.15275612
10693,3674,TRANSTECTORSYS,NCR,7370,7648,1986,NCR CORP,TRANSTECTOR SYSTEMS INC,8.324999660253525,17.66600000858307,9198.802856445313,.47124419
13200,3674,,BUSMA,7370,6066,1986,INTL BUS MA,PHOTRONICS INC,10.88299989700317,0,105467.0078125,1
11062,3674,VLSITEC,WANGLABS,7372,11278,1986,WANG LABS,VLSI TECHNOLOGY INC,5.506999969482422,78.67100143432617,2351.696960449219,.07000038
12234,3674,SIGMADESIGNS,UNISYS,7373,2504,1986,UNISYS CORP,SIGMA DESIGNS INC,3.920000076293945,45.96700000762939,9712.89990234375,.085278571
2345,3674,WHITEELDESIGNS,GENEL,9997,5047,1986,GEN ELEC,WHITE ELECTRONIC DESIGNS CP,22.25299990177155,257.0390005111694,166307,.086574413
13200,3674,,GENEL,9997,5047,1986,GEN ELEC,PHOTRONICS INC,.4749999940395355,0,35211,1
2124,3677,BELFUSE,DIGITALEQ,3570,3955,1986,DIGITAL EQ,BEL FUSE INC,4.491000175476074,17.8730001449585,6686.312866210938,.25127289
7960,3677,NORTHHILLSELT,MCOM,3679,6856,1986,M/A-COM INC,NORTH HILLS ELECTRONICS INC,.3059999942779541,4.102000057697296,447.7219924926758,.074597754
10619,3677,TOROTEL,RAYTHEON,3812,8972,1986,RAYTHEON CO,TOROTEL INC,4.14900016784668,31.30200016498566,21375.87231445313,.13254745
10619,3677,TOROTEL,GTE,4813,4961,1986,GTE CORP,TOROTEL INC,0,11.04000008106232,14371.65869140625,.1
2124,3677,BELFUSE,BUSMA,7370,6066,1986,INTL BUS MA,BEL FUSE INC,2.00600004196167,17.8730001449585,50056.00390625,.11223634
7960,3677,NORTHHILLSELT,BUSMA,7370,6066,1986,INTL BUS MA,NORTH HILLS ELECTRONICS INC,2.205000042915344,7.165000021457672,101306.0078125,.30774599
8062,3678,OAKIND,ROPER,3524,9234,1986,ROPER CORP,OAK INDUSTRIES INC,0,487.0710067749023,1836.865013122559,.1
7291,3678,METHODEELT,GENMTR,3711,5073,1986,GEN MTR,METHODE ELECTRONICS INC,52.91000175476074,304.3419990539551,300967.05859375,.17385048
5932,3678,IEH,RAYTHEON,3812,8972,1986,RAYTHEON CO,IEH CORP,2.104999959468842,21.2979998588562,14967.37316894531,.098835573
8062,3678,OAKIND,BUSMA,7370,6066,1986,INTL BUS MA,OAK INDUSTRIES INC,0,182.2100028991699,54217.00390625,.1
3952,3679,DIGITALAPPLICATIONS,SCI,2836,12711,1986,S C I,DIGITAL APPLICATIONS INC,.5559999942779541,8.147999882698059,0,.068237603
5070,3679,GENMCROWAVE,ITT,3561,5860,1986,ITT CORP,GENERAL MICROWAVE CORP,7.902999877929688,41.26600027084351,25790.53845214844,.19151358
1703,3679,APPLIEDMNETICS,DIGITALEQ,3570,3955,1986,DIGITAL EQ,APPLIED MAGNETICS CORP,12.8120002746582,128.1190013885498,7590.35693359375,.10000078
3300,3679,COMPUTERCOMMUNTEC,DIGITALEQ,3570,3955,1986,DIGITAL EQ,COMPUTER & COMMUN TECHNOLOGY,66.23900127410889,256.4539995193481,23666.11389160156,.25828806
10361,3679,SIMCLAR,DIGITALEQ,3570,3955,1986,DIGITAL EQ,SIMCLAR INC,2.429999947547913,23.50999975204468,16979.80102539063,.10336027
3783,3679,DATAPWR,GOULD,3571,5245,1986,GOULD INC,DATAPOWER INC,0,17.08700007200241,2678.29997253418,.1
10361,3679,SIMCLAR,COMPAQCMP,3571,3282,1986,COMPAQ CMP,SIMCLAR INC,4.231000065803528,23.50999975204468,1849.309997558594,.17996597
3214,3679,COMTE,IOMEGA,3572,6169,1986,IOMEGA,COM TEL INC,1.017000019550323,3.599000006914139,241.4210014343262,.2825785
5791,3679,HUTCHINSONTEC,SEATETEC,3572,9545,1986,SEAGATE TEC,HUTCHINSON TECHNOLOGY INC,28.14400005340576,177.5900011062622,1632.545997619629,.1584774
10681,3679,TRANSDUCERSYS,SEATETEC,3572,9545,1986,SEAGATE TEC,TRANSDUCER SYSTEMS INC,.6679999828338623,3.931999921798706,214.6449966430664,.16988809
6956,3679,MNETICTECHS,XEROX,3577,11636,1986,XEROX CP,MAGNETIC TECHNOLOGIES CORP,12.3050000667572,19.75,28350.99987792969,.62303799
11408,3679,WESTERNMCROWAVE,EATON,3620,4199,1986,EATON CORP,WESTERN MICROWAVE INC,4.379999876022339,28.24199986457825,6434.297027587891,.15508816
6408,3679,KEVLIN,KOLORGEN,3621,6492,1986,KOLLMORGEN,KEVLIN CORP,.8059999942779541,7.813000082969666,301.0100021362305,.10316139
10361,3679,SIMCLAR,MOTOROLA,3663,7585,1986,MOTOROLA,SIMCLAR INC,0,6.929000020027161,5443,.1
14589,3679,ELASSEMBLYSERVICES,WEGENER,3663,14252,1986,WEGENER CP,ELECTRONIC ASSEMBLY SERVICES,.2549999952316284,1.019000053405762,14.32100033760071,.25024533
4962,3679,GTI,CHRYSLER,3711,3022,1986,CHRYSLER,GTI CORP,11.5,56.46299982070923,70118.0751953125,.2036732
9922,3679,SPARTON,GENMTR,3711,5073,1986,GEN MTR,SPARTON CORP,75.45899772644043,640.4110050201416,300967.05859375,.11782902
10681,3679,TRANSDUCERSYS,GENMTR,3711,5073,1986,GEN MOTORS,TRANSDUCER SYSTEMS INC,2.213999956846237,12.54099994897842,300967.05859375,.17654094
4467,3679,EVANSSUTHERLANDCMP,MCDONNELDG,3721,7155,1986,MCDONNEL DG,EVANS & SUTHERLAND CMP CORP,48.12800025939941,323.2670001983643,37679,.14888003
10359,3679,TECHSYM,MARTINMRTA,3760,7077,1986,MARTIN MRTA,TECH-SYM CORP,15.59700012207031,110.6150016784668,5172.953979492188,.14100258
3399,3679,CONOLOG,ESYS,3812,4159,1986,E-SYSTEMS,CONOLOG CORP,.4379999935626984,11.27199983596802,926.7529907226563,.038857345
5992,3679,INTERPOINT,ELDEC,3812,12360,1986,ELDEC,INTERPOINT CORP,1.207000017166138,12.04100036621094,84.822998046875,.10024084
12482,3679,CLEARFIELD,TSIMN,3823,10304,1986,TSI INC-MN,CLEARFIELD INC,.3540000021457672,2.363999977707863,53.9520001411438,.14974619
12621,3679,EMRISE,SINT,4812,10984,1986,SPRINT CORP,EMRISE CORP,0,5.182000011205673,2913.089965820313,.1
6856,3679,MCOM,MCICOMMUN,4813,6864,1986,MCI COMMUN,M/A-COM INC,0,447.7219924926758,3592.000061035156,.1
12621,3679,EMRISE,GTE,4813,4961,1986,GTE CORP,EMRISE CORP,0,16.08000001311302,30532.556640625,.1
12621,3679,EMRISE,MCICOMMUN,4813,6864,1986,MCI COMMUN,EMRISE CORP,0,5.182000011205673,3592.000061035156,.1
3214,3679,COMTE,BUSMA,7370,6066,1986,INTL BUS MA,COM TEL INC,1.73800003528595,2.270999997854233,50056.00390625,.76530164
3518,3679,CORCOM,BUSMA,7370,6066,1986,INTL BUS MA,CORCOM INC,1.955000042915344,19.54699993133545,50056.00390625,.10001535
3952,3679,DIGITALAPPLICATIONS,BUSMA,7370,6066,1986,INTL BUS MA,DIGITAL APPLICATIONS INC,5.948999881744385,8.147999882698059,50056.00390625,.7301178
4962,3679,GTI,BUSMA,7370,6066,1986,INTL BUS MA,GTI CORP,7.574999928474426,56.46299982070923,155523.01171875,.13415866
5448,3679,HAMILTONDIGITALCONTROL,BUSMA,7370,6066,1986,INTL BUS MA,HAMILTON DIGITAL CONTROL INC,2.910000085830688,13.31600016355515,155523.01171875,.2185341
5791,3679,HUTCHINSONTEC,BUSMA,7370,6066,1986,INTL BUS MA,HUTCHINSON TECHNOLOGY INC,84.23399925231934,177.5900011062622,155523.01171875,.47431725
10276,3679,TEC,BUSMA,7370,6066,1986,INTL BUS MA,TEC INC,16.98700022697449,40.97500061988831,155523.01171875,.41456985
10361,3679,SIMCLAR,BUSMA,7370,6066,1986,INTL BUS MA,SIMCLAR INC,9.82099986076355,30.43899977207184,155523.01171875,.32264528
10361,3679,SIMCLAR,GENEL,9997,5047,1986,GEN ELEC,SIMCLAR INC,3.662999868392944,17.09299981594086,63496,.21429825
7619,3690,MURPHYIND,CATERPILLAR,3531,2817,1986,CATERPILLAR,MURPHY INDUSTRIES INC,3.752000093460083,27.1870002746582,6725,.13800713
7619,3690,MURPHYIND,PACCAR,3711,8253,1986,PACCAR,MURPHY INDUSTRIES INC,10.72999954223633,27.1870002746582,1893.180999755859,.39467391
8862,3690,QUANTRONIX,TERADYNE,3825,10453,1986,TERADYNE,QUANTRONIX CORP,4.569000005722046,37.38100004196167,714.025993347168,.12222787
13176,3690,SONOTEK,BECTONDICK,3841,2111,1986,BECTON DICK,SONO-TEK CORP,.164000004529953,2.212000012397766,2893.526000976563,.074141048
9746,3690,BICOASTAL,SEARS,5311,6307,1986,SEARS ROEBK,BICOASTAL CORP,587.2000122070313,5197.400024414063,206242.03515625,.11297957
4274,3690,ELTROSCIINDS,BUSMA,7370,6066,1986,INTL BUS MA,ELECTRO SCIENTIFIC INDS INC,2.101999998092651,71.91500091552734,50056.00390625,.02922895
6205,3690,JECLASERS,BUSMA,7370,6066,1986,INTL BUS MA,JEC LASERS INC,.6510000228881836,3.057999968528748,50056.00390625,.21288425
8862,3690,QUANTRONIX,BUSMA,7370,6066,1986,INTL BUS MA,QUANTRONIX CORP,3.822000026702881,38.80099964141846,105467.0078125,.098502621
11310,3690,ZAREBASYS,BUSMA,7370,6066,1986,INTL BUS MA,ZAREBA SYSTEMS INC,5.629999995231628,34.92400002479553,155523.01171875,.1612072
11645,3695,XIDEX,SEATETEC,3572,9545,1986,SEAGATE TEC,XIDEX CORP,52.52399826049805,572.8260192871094,958.0650024414063,.091692761
13369,3695,KOM,MAXTOR,3572,7123,1986,MAXTOR CORP,KOMAG INC,20.84400033950806,66.764000415802,453.1749992370605,.31220418
13369,3695,KOM,IAM,3572,8744,1986,PRIAM CORP,KOMAG INC,12.04999971389771,66.764000415802,258.3590030670166,.18048649
13609,3695,DOMAINTEC,MAXTOR,3572,7123,1986,MAXTOR CORP,DOMAIN TECHNOLOGY INC,6.26800012588501,26.11500024795532,181.9850006103516,.24001531
11796,3711,LCIIND,SKYLINE,2451,9761,1986,SKYLINE CP,LCI INDUSTRIES,0,88.02000045776367,322.8660011291504,.1
9919,3711,SPARTANMTR,FMC,2870,4510,1986,FMC CORP,SPARTAN MOTORS INC,16.59499979019165,49.63299989700317,9402.725036621094,.33435416
4838,3711,FORDMTROFCDA,FORDMTR,3711,4839,1986,FORD MTR,FORD MOTOR CO OF CANADA LTD,16119.578125,30699.27197265625,187133.33203125,.52508014
6081,3711,NAVISTAR,FORDMTR,3711,4839,1986,FORD MTR,NAVISTAR INTERNATIONAL CORP,0,3529.699951171875,71643.4140625,.1
11796,3711,LCIIND,FLEETWDENT,3716,4768,1986,FLEETWD ENT,LCI INDUSTRIES,0,88.02000045776367,1412.352020263672,.1
11796,3711,LCIIND,HOMEDEPOT,5211,5680,1986,HOME DEPOT,LCI INDUSTRIES,0,88.02000045776367,1453.656982421875,.1
11796,3711,LCIIND,SEARS,5311,6307,1986,SEARS ROEBK,LCI INDUSTRIES,0,88.02000045776367,74395.60546875,.1
11796,3711,LCIIND,WAART,5331,11259,1986,WAL-MART,LCI INDUSTRIES,0,88.02000045776367,15959.2529296875,.1
7045,3714,MARKIVIND,JOHNSNJHNS,2834,6266,1986,JOHNSN&JHNS,MARK IV INDUSTRIES INC,0,402.9920043945313,8012,.1
7045,3714,MARKIVIND,EXXON,2911,4503,1986,EXXON CORP,MARK IV INDUSTRIES INC,0,402.9920043945313,76416.015625,.1
4036,3714,DONALDSON,CATERPILLAR,3531,2817,1986,CATERPILLAR,DONALDSON CO INC,179.2259979248047,823.6450004577637,22340,.21760103
4168,3714,ELEPICHER,CATERPILLAR,3531,2817,1986,CATERPILLAR,EAGLE-PICHER INC,0,1325.570983886719,15615,.1
9742,3714,SIMPSONIND,CATERPILLAR,3531,2817,1986,CATERPILLAR,SIMPSON INDUSTRIES,24.5,310.1369972229004,14046,.078997344
10279,3714,EQUION,CATERPILLAR,3531,2817,1986,CATERPILLAR,EQUION CORP,0,104.5180006027222,14046,.1
11915,3714,DEFIANCE,CATERPILLAR,3531,2817,1986,CATERPILLAR,DEFIANCE INC,.8109999895095825,16.21500015258789,6725,.050015416
1372,3714,AMCASTINDUSTRIAL,GENMTR,3711,5073,1986,GEN MTR,AMCAST INDUSTRIAL CORP,179.234001159668,732.6639938354492,300967.05859375,.24463329
1786,3714,ARVININD,CHRYSLER,3711,3022,1986,CHRYSLER,ARVIN INDUSTRIES INC,0,3189.761947631836,70118.0751953125,.1
1786,3714,ARVININD,FORDMTR,3711,4839,1986,FORD MTR,ARVIN INDUSTRIES INC,485.7820129394531,3189.761947631836,187133.33203125,.15229413
1786,3714,ARVININD,GENMTR,3711,5073,1986,GEN MTR,ARVIN INDUSTRIES INC,615.9800109863281,3189.761947631836,300967.05859375,.1931116
2343,3714,BOWLESFLUIDICS,CHRYSLER,3711,3022,1986,CHRYSLER,BOWLES FLUIDICS CORP,0,21.78000009059906,70118.0751953125,.1
2343,3714,BOWLESFLUIDICS,FORDMTR,3711,4839,1986,FORD MTR,BOWLES FLUIDICS CORP,0,21.78000009059906,187133.33203125,.1
2343,3714,BOWLESFLUIDICS,GENMTR,3711,5073,1986,GEN MTR,BOWLES FLUIDICS CORP,0,21.78000009059906,300967.05859375,.1
3734,3714,DANA,FORDMTR,3711,4839,1986,FORD MTR,DANA INC,1996.257995605469,11889.17510986328,187133.33203125,.16790551
3734,3714,DANA,GENMTR,3711,5073,1986,GEN MTR,DANA INC,1342.497009277344,11889.17510986328,300967.05859375,.11291759
4168,3714,ELEPICHER,CHRYSLER,3711,3022,1986,CHRYSLER,EAGLE-PICHER INC,0,648.3369903564453,22586.29296875,.1
4168,3714,ELEPICHER,FORDMTR,3711,4839,1986,FORD MTR,EAGLE-PICHER INC,312.8000030517578,1967.307006835938,187133.33203125,.15899909
4168,3714,ELEPICHER,GENMTR,3711,5073,1986,GEN MTR,EAGLE-PICHER INC,151.6999969482422,648.3369903564453,102813.71875,.23398325
4475,3714,EXCELLO,GENMTR,3711,5073,1986,GEN MOTORS,EX-CELL-O CORP,163.8350067138672,1140.080047607422,96371.41796875,.14370483
4479,3714,EXCELIND,CHRYSLER,3711,3022,1986,CHRYSLER,EXCEL INDUSTRIES INC,37.44200038909912,426.71799659729,70118.0751953125,.087744132
4479,3714,EXCELIND,FORDMTR,3711,4839,1986,FORD MTR,EXCEL INDUSTRIES INC,223.3969974517822,426.71799659729,187133.33203125,.52352375
4479,3714,EXCELIND,GENMTR,3711,5073,1986,GEN MTR,EXCEL INDUSTRIES INC,47.23900032043457,426.71799659729,300967.05859375,.11070309
4600,3714,FEDERAOGUL,GENMTR,3711,5073,1986,GEN MTR,FEDERAL-MOGUL HOLDINGS CORP,361.7269973754883,2912.520034790039,300967.05859375,.12419726
5053,3714,GENFELTINDS,FORDMTR,3711,4839,1986,FORD MOTOR,GENERAL FELT INDS INC,171.9160003662109,1146.108032226563,62715.80859375,.14999983
5116,3714,GENTEX,FORDMTR,3711,4839,1986,FORD MTR,GENTEX CORP,0,26.62800002098083,134359.22265625,.1
5116,3714,GENTEX,GENMTR,3711,5073,1986,GEN MTR,GENTEX CORP,14.63700008392334,26.62800002098083,204595.640625,.54968452
6482,3714,KNUSA,CHRYSLER,3711,3022,1986,CHRYSLER,KNUSAGA CORP,13.8289999961853,14.58199995756149,70118.0751953125,.94836098
6845,3714,LYDALL,CHRYSLER,3711,3022,1986,CHRYSLER,LYDALL INC,0,211.7219982147217,48862.78515625,.1
6845,3714,LYDALL,FORDMTR,3711,4839,1986,FORD MTR,LYDALL INC,0,98.53899955749512,71643.4140625,.1
6845,3714,LYDALL,GENMTR,3711,5073,1986,GEN MTR,LYDALL INC,0,211.7219982147217,204595.640625,.1
6946,3714,,CHRYSLER,3711,3022,1986,CHRYSLER,MAGNA INTERNATIONAL INC,86.73500061035156,0,21255.2900390625,1
6946,3714,MNA,CHRYSLER,3711,3022,1986,CHRYSLER,MAGNA INTERNATIONAL INC,243.0240020751953,1611.915008544922,48862.78515625,.15076725
6946,3714,,FORDMTR,3711,4839,1986,FORD MTR,MAGNA INTERNATIONAL INC,163.2660064697266,0,52774.109375,1
6946,3714,MNA,FORDMTR,3711,4839,1986,FORD MTR,MAGNA INTERNATIONAL INC,508.3719940185547,1611.915008544922,134359.22265625,.31538388
6946,3714,,GENMTR,3711,5073,1986,GEN MTR,MAGNA INTERNATIONAL INC,178.5720062255859,0,96371.41796875,1
6946,3714,MNA,GENMTR,3711,5073,1986,GEN MTR,MAGNA INTERNATIONAL INC,617.4939880371094,1611.915008544922,204595.640625,.38308099
7086,3714,METALDYNE,FORDMTR,3711,4839,1986,FORD MTR,METALDYNE CORP,156,1470.420043945313,71643.4140625,.10609213
7086,3714,METALDYNE,GENMTR,3711,5073,1986,GEN MTR,METALDYNE CORP,563,2781.760040283203,300967.05859375,.20238985
7099,3714,VARITY,FORDMTR,3711,4839,1986,FORD MTR,VARITY CORP,0,1948.899993896484,71643.4140625,.1
7873,3714,COR,FORDMTR,3711,4839,1986,FORD MTR,NEWCOR INC,108.7399978637695,243.5959997177124,187133.33203125,.44639483
7873,3714,COR,GENMTR,3711,5073,1986,GEN MTR,NEWCOR INC,0,243.5959997177124,300967.05859375,.1
9300,3714,RYERSONHAYNES,CHRYSLER,3711,3022,1986,CHRYSLER CP,RYERSON & HAYNES INC,0,15.05199992656708,26276.4921875,.1
9300,3714,RYERSONHAYNES,FORDMTR,3711,4839,1986,FORD MOTOR,RYERSON & HAYNES INC,0,37.49200022220612,187133.33203125,.1
9300,3714,RYERSONHAYNES,GENMTR,3711,5073,1986,GEN MOTORS,RYERSON & HAYNES INC,33.28699970245361,37.49200022220612,300967.05859375,.88784271
9656,3714,SHELLERGLOBE,CHRYSLER,3711,3022,1986,CHRYSLER CP,SHELLER-GLOBE,473.8909912109375,2215.240005493164,70118.0751953125,.2139231
9656,3714,SHELLERGLOBE,FORDMTR,3711,4839,1986,FORD MOTOR,SHELLER-GLOBE,804.4630126953125,2215.240005493164,187133.33203125,.36314937
9656,3714,SHELLERGLOBE,GENMTR,3711,5073,1986,GEN MOTORS,SHELLER-GLOBE,508.8040008544922,2215.240005493164,300967.05859375,.22968346
9742,3714,SIMPSONIND,CHRYSLER,3711,3022,1986,CHRYSLER,SIMPSON INDUSTRIES,71,456.9059982299805,70118.0751953125,.15539302
9742,3714,SIMPSONIND,FORDMTR,3711,4839,1986,FORD MTR,SIMPSON INDUSTRIES,82.90000152587891,456.9059982299805,187133.33203125,.18143776
9742,3714,SIMPSONIND,GENMTR,3711,5073,1986,GEN MTR,SIMPSON INDUSTRIES,149.5,456.9059982299805,300967.05859375,.32720077
10004,3714,STANDARDOD,CHRYSLER,3711,3022,1986,CHRYSLER,STANDARD PRODUCTS CO,0,1275.157997131348,70118.0751953125,.1
10004,3714,STANDARDOD,FORDMTR,3711,4839,1986,FORD MTR,STANDARD PRODUCTS CO,0,1275.157997131348,187133.33203125,.1
10004,3714,STANDARDOD,GENMTR,3711,5073,1986,GEN MTR,STANDARD PRODUCTS CO,833.2429962158203,1275.157997131348,300967.05859375,.65344292
10195,3714,SUPERIORIND,CHRYSLER,3711,3022,1986,CHRYSLER,SUPERIOR INDUSTRIES INTL,0,448.8810043334961,70118.0751953125,.1
10195,3714,SUPERIORIND,FORDMTR,3711,4839,1986,FORD MTR,SUPERIOR INDUSTRIES INTL,331.0420074462891,448.8810043334961,187133.33203125,.73748279
10195,3714,SUPERIORIND,GENMTR,3711,5073,1986,GEN MTR,SUPERIOR INDUSTRIES INTL,0,448.8810043334961,300967.05859375,.1
