Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
180597,3674,STR,FIRSTSOLAR,3674,175404,2013,First Solar Inc,STR HOLDINGS INC,44.86199855804443,127.2049994468689,6677.533996582031,.35267481
184155,3674,DAQOENERGY,JASOLAR,3674,176661,2013,JA Solar Holdings Co Ltd,DAQO NEW ENERGY CORP,18.20999908447266,183.125,1820.507995605469,.099440269
184155,3674,DAQOENERGY,LDKSOLAR,3674,177486,2013,LDK Solar Co Ltd.,DAQO NEW ENERGY CORP,0,183.125,680.2550048828125,.1
184155,3674,DAQOENERGY,JINKOSOLARHING,3674,184182,2013,JinkoSolar Holding Co Ltd,DAQO NEW ENERGY CORP,16.48100090026855,297.5459985733032,2777.588012695313,.055389758
187722,3674,INTERMOLECULAR,MCRONTEC,3674,7343,2013,Micron Technology Inc.,INTERMOLECULAR INC,0,115.100998878479,25431,.1
187722,3674,INTERMOLECULAR,FIRSTSOLAR,3674,175404,2013,First Solar Inc,INTERMOLECULAR INC,0,67.40599918365479,3308.989074707031,.1
208068,3674,SILICONWAREECISIONINDS,ADVANCEDMCRDEVICES,3674,1161,2013,Advanced Micro Devices Inc,SILICONWARE PRECISION INDS,0,7179.52099609375,16227,.1
208068,3674,SILICONWAREECISIONINDS,INTEL,3674,6008,2013,Intel Corp,SILICONWARE PRECISION INDS,0,7179.52099609375,161919,.1
208068,3674,SILICONWAREECISIONINDS,XILINX,3674,22325,2013,Xilinx Inc.,SILICONWARE PRECISION INDS,0,7179.52099609375,6928.527008056641,.1
208068,3674,SILICONWAREECISIONINDS,BROADCOM,3674,66708,2013,Broadcom Corp,SILICONWARE PRECISION INDS,0,7179.52099609375,33892,.1
208068,3674,SILICONWAREECISIONINDS,NVIDIA,3674,117768,2013,NVIDIA Corp,SILICONWARE PRECISION INDS,0,7179.52099609375,13091.82800292969,.1
233491,3674,MNACHIPSEMCONDUCTOR,LGDISPLAY,3679,160739,2013,LG Display Co Ltd,MAGNACHIP SEMICONDUCTOR CORP,168.1419982910156,1517.809997558594,51930.5576171875,.11077935
187740,3674,MACOMTEC,FORDMTR,3711,4839,2013,Ford Motor Co,M/ACOM TECHNOLOGY SOLUTIONS,207.5779991149902,1043.936012268066,424553,.19884169
179082,3674,MEMSIC,AUTOLIV,3714,64690,2013,AUTOLIV INC,MEMSIC INC,11.93299961090088,63.81099987030029,8266.699829101563,.18700537
7344,3674,MCROPACIND,BOEING,3721,2285,2013,BOEING CO,MICROPAC INDUSTRIES INC,0,37.37600016593933,168321,.1
64637,3674,EMCORE,BOEING,3721,2285,2013,Boeing,EMCORE CORP,0,168.1469993591309,86623,.1
163927,3674,HITTITEMCROWAVE,BOEING,3721,2285,2013,BOEING CO,HITTITE MICROWAVE CORP,79.26800155639648,538.2100028991699,168321,.1472808
7344,3674,MCROPACIND,GOODRICH,3728,5229,2013,Goodrich Corp,MICROPAC INDUSTRIES INC,0,17.69900012016296,2152.60009765625,.1
7344,3674,MCROPACIND,LOCKHEED,3760,6774,2013,LOCKHEED MARTIN CORP,MICROPAC INDUSTRIES INC,0,56.4880006313324,138140,.1
64637,3674,EMCORE,ORBITALSCICES,3760,21496,2013,Orbital Sciences Corp,EMCORE CORP,0,223.6609992980957,2344.886993408203,.1
66393,3674,MERCURYSYS,LOCKHEED,3760,6774,2013,Lockheed Martin Corp,MERCURY SYSTEMS INC,109.8039970397949,662.4490089416504,138140,.16575465
7344,3674,MCROPACIND,NORTHROPGRUMMN,3812,7985,2013,NORTHROP GRUMMAN CORP,MICROPAC INDUSTRIES INC,0,56.4880006313324,73783,.1
7344,3674,MCROPACIND,RAYTHEON,3812,8972,2013,Raytheon Co.,MICROPAC INDUSTRIES INC,0,56.4880006313324,70946,.1
9799,3674,SOLITRONDEVICES,RAYTHEON,3812,8972,2013,Raytheon Co.,SOLITRON DEVICES INC,4.843999862670898,9.757000207901001,22826,.49646404
25166,3674,KOPIN,RAYTHEON,3812,8972,2013,Raytheon Co,KOPIN CORP,19.09700036048889,89.34799909591675,70946,.21373731
64637,3674,EMCORE,NORTHROPGRUMMN,3812,7985,2013,Northrop Grumman Corp,EMCORE CORP,0,223.6609992980957,48565,.1
66393,3674,MERCURYSYS,NORTHROPGRUMMN,3812,7985,2013,Northrop Grumman Corp,MERCURY SYSTEMS INC,87.56400108337402,662.4490089416504,73783,.13218226
66393,3674,MERCURYSYS,RAYTHEON,3812,8972,2013,Raytheon Co.,MERCURY SYSTEMS INC,101.8979988098145,662.4490089416504,70946,.15382014
133288,3674,SILICONLAB,GARMIN,3812,141459,2013,Garmin Ltd,SILICON LABORATORIES INC,0,620.7039947509766,2870.658081054688,.1
160213,3674,GSITEC,RAYTHEON,3812,8972,2013,Raytheon Co.,GSI TECHNOLOGY INC,0,58.57900047302246,23706,.1
9954,3674,,BIOMET,3842,2230,2013,Biomet Inc,SPIRE CORP,1.75,0,3223.400024414063,1
133288,3674,SILICONLAB,VARIANMEDICALSYS,3845,11115,2013,VARIAN MEDICAL SYSTEMS INC,SILICON LABORATORIES INC,0,1764.084983825684,8799.7119140625,.1
185112,3674,INPHI,MCRON,3845,22144,2013,Micron,INPHI CORP,24.17399978637695,350.8119964599609,66.05400133132935,.068908706
185180,3674,INVENSENSE,NINTENDO,3944,102450,2013,Nintendo Co Ltd,INVENSENSE INC,84.9739990234375,461.1669998168945,12300.13787841797,.18425862
64637,3674,EMCORE,LORALSPACECOMMUN,4841,62640,2013,Loral Space & Communications Inc,EMCORE CORP,22.93099975585938,163.7809982299805,0,.14001013
175404,3674,FIRSTSOLAR,NEXTERAENERGY,4911,4517,2013,NextEra Energy Inc,FIRST SOLAR INC,0,6700.176086425781,32157,.1
175404,3674,FIRSTSOLAR,EXELON,4911,8539,2013,Exelon Corp,FIRST SOLAR INC,0,6677.533996582031,48377,.1
175404,3674,FIRSTSOLAR,SOUTHERN,4911,9850,2013,Southern Company,FIRST SOLAR INC,0,3391.18701171875,18467,.1
175404,3674,FIRSTSOLAR,NRGENERGY,4911,135990,2013,NRG Energy Inc,FIRST SOLAR INC,0,3368.544921875,8422,.1
165051,3674,SUNPWR,MIDAMERNENERGY,4931,65298,2013,MidAmerican Energy Holdings Co,SUNPOWER CORP,2110.161010742188,5534.467987060547,7143,.38127622
175404,3674,FIRSTSOLAR,MIDAMERNENERGY,4931,65298,2013,Midamerican Energy Co,FIRST SOLAR INC,0,3391.18701171875,3740,.1
176363,3674,MELLANOXTECHS,INGRAMMCR,5045,63919,2013,Ingram Micro Inc.,MELLANOX TECHNOLOGIES LTD,0,463.6489944458008,46487.42578125,.1
4476,3674,EXAR,ARROWELT,5065,1773,2013,ARROW ELECTRONICS INC,EXAR CORP,51.66200160980225,409.3979969024658,64531.08642578125,.12619017
6003,3674,INTEGRATEDDEVICETECH,AVNET,5065,1919,2013,Avnet Inc,INTEGRATED DEVICE TECH INC,164.8339996337891,1542.136001586914,78666.10107421875,.10688681
6109,3674,RECTIFIER,ARROWELT,5065,1773,2013,Arrow Electronics Inc,INTL RECTIFIER CORP,334.5289993286133,3134.19401550293,64531.08642578125,.10673526
9999,3674,STANDARDMCROSYS,AVNET,5065,1919,2013,AVNET INC,STANDARD MICROSYSTEMS CORP,49.45199966430664,103.0780029296875,25707.5224609375,.47975317
12215,3674,CYESSSEMCONDUCTOR,AVNET,5065,1919,2013,AVNET INC,CYPRESS SEMICONDUCTOR CORP,277.7190017700195,2217.877029418945,78666.10107421875,.12521839
12216,3674,LINEARTEC,ARROWELT,5065,1773,2013,Arrow Electronics Inc,LINEAR TECHNOLOGY CORP,761.7519836425781,3937.243041992188,64531.08642578125,.19347344
14324,3674,ALTERA,ARROWELT,5065,1773,2013,ARROW ELECTRONICS INC,ALTERA CORP,2177.083984375,5447.696014404297,64531.08642578125,.39963388
16401,3674,CIRRUSLGC,AVNET,5065,1919,2013,AVNET INC,CIRRUS LOGIC INC,64.0260009765625,1726.353988647461,53207.1767578125,.037087411
22325,3674,XILINX,AVNET,5065,1919,2013,Avnet Inc,XILINX INC,3169.096984863281,6928.527008056641,78666.10107421875,.45739838
23767,3674,ATMEL,ARROWELT,5065,1773,2013,Arrow Electronics Inc,ATMEL CORP,0,4231.891021728516,64531.08642578125,.1
23767,3674,ATMEL,AVNET,5065,1919,2013,Avnet Inc,ATMEL CORP,0,1413.333984375,27499.654296875,.1
23943,3674,PMCSIERRA,AVNET,5065,1919,2013,Avnet Inc,PMC-SIERRA INC,183.1890029907227,1564.627998352051,78666.10107421875,.11708151
26187,3674,ADESTOTECHS,ARROWELT,5065,1773,2013,Arrow Electronics Inc,ADESTO TECHNOLOGIES CORP,20.71399974822998,91.14899826049805,44125.95849609375,.22725427
26187,3674,ADESTOTECHS,AVNET,5065,1919,2013,Avnet Inc,ADESTO TECHNOLOGIES CORP,12.76500034332275,91.14899826049805,52958.57861328125,.14004542
27794,3674,CREE,ARROWELT,5065,1773,2013,ARROW ELECTRONICS INC,CREE INC,645.5879974365234,4198.281036376953,64531.08642578125,.15377437
65036,3674,QUICKLGC,AVNET,5065,1919,2013,Avnet Inc,QUICKLOGIC CORP,13.18299961090088,68.86099982261658,78666.10107421875,.19144362
65739,3674,PERICOMSEMCONDUCTOR,AVNET,5065,1919,2013,AVNET INC,PERICOM SEMICONDUCTOR CORP,85.12599945068359,394.4580020904541,78666.10107421875,.21580498
65904,3674,APPLIEDMCRCIRCUITS,AVNET,5065,1919,2013,AVNET INC,APPLIED MICRO CIRCUITS CORP,157.3610000610352,576.8030052185059,78666.10107421875,.27281585
66032,3674,PWRINTEGRATIONS,AVNET,5065,1919,2013,AVNET INC,POWER INTEGRATIONS INC,193.2920036315918,1001.255996704102,78666.10107421875,.19304954
119493,3674,PLXTEC,AVNET,5065,1919,2013,Avnet Inc,PLX TECHNOLOGY INC,48.0930004119873,204.738000869751,51166.44677734375,.23490022
130762,3674,INTERSIL,AVNET,5065,1919,2013,AVNET INC,INTERSIL CORP  -CL A,291.8649978637695,1745.613998413086,78666.10107421875,.16719905
133288,3674,SILICONLAB,ARROWELT,5065,1773,2013,Arrow Electronics Inc,SILICON LABORATORIES INC,0,1200.790985107422,44125.95849609375,.1
133288,3674,SILICONLAB,AVNET,5065,1919,2013,AVNET INC,SILICON LABORATORIES INC,200.2560043334961,1764.084983825684,78666.10107421875,.11351834
154434,3674,MINDSPEEDTECHS,AVNET,5065,1919,2013,Avnet Inc,MINDSPEED TECHNOLOGIES INC,58.37700080871582,292.4069976806641,51166.44677734375,.19964297
184725,3674,NXPSEMCONDUCTORSNV,AVNET,5065,1919,2013,AVNET INC,NXP SEMICONDUCTORS NV,734.1099853515625,14820,78666.10107421875,.049535088
185517,3674,FREESCALESEMCONDUCTOR,ARROWELT,5065,1773,2013,Arrow Electronics Inc,FREESCALE SEMICONDUCTOR LTD,0,4634,22768.673828125,.1
185517,3674,FREESCALESEMCONDUCTOR,AVNET,5065,1919,2013,Avnet Inc,FREESCALE SEMICONDUCTOR LTD,0,4634,27499.654296875,.1
185943,3674,PEREGRINESEMCONDUCTOR,RICHARDSONELT,5065,9125,2013,Richardson Electronics Ltd,PEREGRINE SEMICONDUCTOR CORP,44.68499946594238,406.2240028381348,279.0260009765625,.11000089
187740,3674,MACOMTEC,RICHARDSONELT,5065,9125,2013,Richardson Electronics Ltd,M/ACOM TECHNOLOGY SOLUTIONS,168.1909980773926,1043.936012268066,415.9830017089844,.16111237
133288,3674,SILICONLAB,SEM,5171,184035,2013,Sagem,SILICON LABORATORIES INC,0,563.2939987182617,1237.497009277344,.1
25539,3674,ICARD,WELLSFARGO,6020,8007,2013,Wells Fargo & Co,CPI CARD GROUP INC,0,261.0059967041016,88372,.1
25539,3674,ICARD,AMERNEXESS,6141,1447,2013,American Express Co,CPI CARD GROUP INC,0,261.0059967041016,35176,.1
18679,3674,SUNEDISONSEMCONDUCTOR,BUSMA,7370,6066,2013,International Business Machines Corp,SUNEDISON SEMICONDUCTOR LTD,0,1774.300003051758,197300,.1
110039,3674,AMKORTEC,BUSMA,7370,6066,2013,INTL BUSINESS MACHINES CORP,AMKOR TECHNOLOGY INC,0,2759.546020507813,104507,.1
112158,3674,CELESTICA,BUSMA,7370,6066,2013,International Business Machines Corp,CELESTICA INC,0,5631.300048828125,92793,.1
160213,3674,GSITEC,BUSMA,7370,6066,2013,International Business Machines Corp,GSI TECHNOLOGY INC,0,53.49799919128418,92793,.1
160505,3674,VOLTERRASEMCONDUCTOR,BUSMA,7370,6066,2013,International Business Machines Corp,VOLTERRA SEMICONDUCTOR CORP,0,168.0429992675781,104507,.1
176035,3674,NETLIST,BUSMA,7370,6066,2013,International Business Machines Corp,NETLIST INC,12.7810001373291,79.11599946022034,295668,.1615476
176363,3674,MELLANOXTECHS,BUSMA,7370,6066,2013,INTL BUSINESS MACHINES CORP,MELLANOX TECHNOLOGIES LTD,207.9630012512207,1354.883979797363,295668,.15349138
1161,3674,ADVANCEDMCRDEVICES,MCROSOFT,7372,12141,2013,Microsoft Corp,ADVANCED MICRO DEVICES,0,10805,164300,.1
18564,3674,APPLIEDOPTOELT,MCROSOFT,7372,12141,2013,Microsoft Corp,APPLIED OPTOELECTRONICS INC,11.12900006771088,272.293999671936,238023,.040871266
142814,3674,SYNAPTICS,BLACKBERRY,7372,65986,2013,BlackBerry Ltd,SYNAPTICS INC,0,1611.126998901367,10148,.1
176363,3674,MELLANOXTECHS,ORACLE,7372,12142,2013,ORACLE CORP,MELLANOX TECHNOLOGIES LTD,28.10000038146973,500.7989883422852,37180,.056110337
133944,3674,OCLARO,FUJITSU,7373,18467,2013,FUJITSU LTD  -ADR,OCLARO INC,38.54600143432617,385.4580001831055,46534.9189453125,.10000052
25539,3674,ICARD,FIRSTDATA,7374,25157,2013,First Data Corp.,CPI CARD GROUP INC,0,261.0059967041016,11151.80029296875,.1
25539,3674,ICARD,GREENDOT,7389,184392,2013,Green Dot Corp,CPI CARD GROUP INC,0,261.0059967041016,601.552001953125,.1
28424,3674,QUANTENNACOMMUN,TECHNICOLOR,7812,125863,2013,Technicolor SA,QUANTENNA COMMUNICATIONS INC,7.355000019073486,66.86000061035156,4032.053039550781,.11000598
133288,3674,SILICONLAB,TECHNICOLOR,7812,125863,2013,TECHNICOLOR  -ADR,SILICON LABORATORIES INC,0,1764.084983825684,13506.39581298828,.1
176261,3674,TRINASOLAR,AMECFOSTERWHLR,8711,100363,2013,AMEC Foster Wheeler Plc,TRINA SOLAR LTD,0,2286.118988037109,6220.294921875,.1
10200,3674,SUPERTEX,GENEL,9997,5047,2013,GENERAL ELECTRIC CO,SUPERTEX INC,14.5290002822876,112.2980003356934,285145,.12937897
65036,3674,QUICKLGC,HONEYWELL,9997,1300,2013,Honeywell International Inc.,QUICKLOGIC CORP,2.092000007629395,14.94400024414063,37665,.13998929
160213,3674,GSITEC,HONEYWELL,9997,1300,2013,Honeywell Inc,GSI TECHNOLOGY INC,0,53.49799919128418,40306,.1
175404,3674,FIRSTSOLAR,GENEL,9997,5047,2013,General Electric Co,FIRST SOLAR INC,0,3308.989074707031,141024,.1
177267,3678,TECONNECTIVITY,ENERGY,1311,161087,2013,Energy,TE CONNECTIVITY LTD,1604.369995117188,25253,0,.063531861
7506,3678,MOLEX,APPLE,3663,1690,2013,Apple Inc,MOLEX INC,506.8630065917969,3620.446960449219,170910,.14000012
7291,3678,METHODEELT,FORDMTR,3711,4839,2013,FORD MOTOR CO,METHODE ELECTRONICS INC,302.4759979248047,2173.736030578613,424553,.13915029
7291,3678,METHODEELT,GENMTR,3711,5073,2013,General Motors Co,METHODE ELECTRONICS INC,454.1550140380859,2173.736030578613,463612,.20892832
65554,3679,PWRONE,REABLEENERGY,2990,187692,2013,Renewable Energy,POWER-ONE INC,746.4819946289063,1022.577987670898,1015.033981323242,.73000008
65590,3679,STNRIDGE,DEERE,3523,3835,2013,Deere & Co,STONERIDGE INC,254.7030029296875,1597.998992919922,73952.39990234375,.15938871
61562,3679,ADVANCEDENERGYINDS,APPLIEDMATERIALS,3559,1704,2013,Applied Materials Inc,ADVANCED ENERGY INDS INC,269.7610015869141,1582.033012390137,25300,.1705154
61562,3679,ADVANCEDENERGYINDS,LAMRESEARCH,3559,6565,2013,Lam Research Corp,ADVANCED ENERGY INDS INC,72.88700103759766,1035.029006958008,7272.501037597656,.07042025
5791,3679,HUTCHINSONTEC,WESTERNDIGITAL,3572,11399,2013,Western Digital Corp,HUTCHINSON TECHNOLOGY INC,351.0749893188477,759.2719993591309,42959,.46238369
5791,3679,HUTCHINSONTEC,SEATETEC,3572,150937,2013,Seagate Technology-Old,HUTCHINSON TECHNOLOGY INC,106.7979984283447,759.2719993591309,43014,.14065842
160739,3679,LGDISPLAY,PANASONIC,3600,7114,2013,Panasonic,LG DISPLAY CO LTD,0,27679.23291015625,77559.951171875,.1
160739,3679,LGDISPLAY,TOSHIBA,3600,10622,2013,TOSHIBA CORP -ADR,LG DISPLAY CO LTD,0,27679.23291015625,61600.265625,.1
160739,3679,LGDISPLAY,APPLE,3663,1690,2013,APPLE INC,LG DISPLAY CO LTD,0,27679.23291015625,156508,.1
3532,3679,CORNING,AUOPTRONICS,3674,242977,2013,AU OPTRONICS CORP  -ADR,CORNING INC,781.9000244140625,7819,13957.86083984375,.1
315629,3679,,MCRONTEC,3674,7343,2013,Micron Technology Inc.,CHIPMOS TECHNOLOGIES INC,111.4440002441406,0,16358,1
315629,3679,,SPANSION,3674,163772,2013,Spansion LLC,CHIPMOS TECHNOLOGIES INC,0,0,1251.85498046875,1
315629,3679,,HIMAXTECHS,3674,270705,2013,Himax Technologies Inc,CHIPMOS TECHNOLOGIES INC,0,0,840.5420074462891,1
65590,3679,STNRIDGE,FORDMTR,3711,4839,2013,Ford Motor Co,STONERIDGE INC,185.9379997253418,2258.577987670898,424553,.08232525
65590,3679,STNRIDGE,GENMTR,3711,5073,2013,General Motors Corp,STONERIDGE INC,108.4829978942871,2258.577987670898,463612,.04803155
65590,3679,STNRIDGE,VOLVOAB,3711,11217,2013,Volvo AB,STONERIDGE INC,33.02899932861328,660.5789947509766,36161.798828125,.050000075
65590,3679,STNRIDGE,DAIMLER,3711,17828,2013,Daimler AG,STONERIDGE INC,87.02699661254883,1320.064987182617,319725.51171875,.065926298
65590,3679,STNRIDGE,COMMERCIALVEHICLE,3714,160570,2013,Commercial vehicle,STONERIDGE INC,982.8669891357422,2258.577987670898,2445.376998901367,.43517071
160739,3679,LGDISPLAY,CONTINENTAL,3714,100609,2013,Continental,LG DISPLAY CO LTD,0,27679.23291015625,43165.953125,.1
12621,3679,EMRISE,BAESYS,3721,63477,2013,BAE Systems PLC,EMRISE CORP,0,34.04700040817261,27142.904296875,.1
14417,3679,MCRONETICS,BAESYS,3721,63477,2013,BAE SYSTEMS PLC  -ADR,MICRONETICS INC,5.97599983215332,10.60700035095215,27142.904296875,.56340152
12621,3679,EMRISE,ROCKWELLCOLLINS,3728,144066,2013,ROCKWELL COLLINS INC,EMRISE CORP,0,93.85200071334839,14183,.1
14417,3679,MCRONETICS,NORTHROPGRUMMN,3812,7985,2013,NORTHROP GRUMMAN CORP,MICRONETICS INC,0,10.60700035095215,25218,.1
14417,3679,MCRONETICS,RAYTHEON,3812,8972,2013,RAYTHEON CO,MICRONETICS INC,0,10.60700035095215,24414,.1
160739,3679,LGDISPLAY,AMAZONCOM,5961,64768,2013,Amazon.com Inc,LG DISPLAY CO LTD,0,27679.23291015625,61093,.1
3962,3679,NORTECHSYS,GENEL,9997,5047,2013,GENERAL ELECTRIC CO,NORTECH SYSTEMS INC,87.03200149536133,330.0370006561279,401078,.26370376
25430,3690,FUELCELLENERGY,POSCO,3312,104598,2013,Posco,FUELCELL ENERGY INC,91.65799713134766,120.6029987335205,59821.064453125,.75999767
65697,3690,REMY,CUMMINS,3510,3650,2013,Cummins Inc.,REMY INTERNATIONAL INC,68.68999862670898,3434.455047607422,53928,.020000262
4274,3690,ELTROSCIINDS,APPLE,3663,1690,2013,Apple Inc,ELECTRO SCIENTIFIC INDS INC,168.0549964904785,556.9099998474121,510213,.3017633
65697,3690,REMY,GENMTR,3711,5073,2013,GENERAL MOTORS CORP,REMY INTERNATIONAL INC,558.8970031738281,3434.455047607422,463612,.16273236
65697,3690,REMY,PACCAR,3711,8253,2013,PACCAR Inc,REMY INTERNATIONAL INC,22.67099952697754,1133.547027587891,17050.50024414063,.020000052
65697,3690,REMY,DAIMLER,3711,17828,2013,Daimler AG,REMY INTERNATIONAL INC,252.2350006103516,3434.455047607422,470437.5390625,.073442511
25430,3690,FUELCELLENERGY,NRGENERGY,4911,135990,2013,NRG Energy Inc,FUELCELL ENERGY INC,5.408999919891357,180.2929954528809,15868,.030001165
25430,3690,FUELCELLENERGY,PACGSEL,4931,65092,2013,Pacific Gas & Electric Co,FUELCELL ENERGY INC,1.205999970436096,120.6029987335205,15035,.0099997511
23083,3690,ENERGIZER,WAART,5331,11259,2013,Wal-Mart Stores Inc,ENERGIZER HOLDINGS INC,315.3250045776367,3852.599945068359,961945,.081847325
65459,3690,SPECTRUMBRANDS,WAART,5331,11259,2013,Wal-Mart Stores Inc,SPECTRUM BRANDS HOLDINGS INC,2192.122009277344,11767.12493896484,1430596,.18629207
10000,3690,STANDARDMTRODS,AUTOZONE,5531,23809,2013,AutoZone Inc,STANDARD MOTOR PRODS,98.03900146484375,980.3919982910156,9475.312866210938,.0999998
10000,3690,STANDARDMTRODS,OREILLYAUTOMOTIVE,5531,28180,2013,O'Reilly Automotive Inc,STANDARD MOTOR PRODS,514.1240081787109,2913.011978149414,20047.501953125,.17649224
10000,3690,STANDARDMTRODS,ADVANCEAUTOPART,5531,145977,2013,ADVANCE AUTO PARTS INC,STANDARD MOTOR PRODS,476.2670135498047,2913.011978149414,22542.67810058594,.16349642
29930,3690,MOTORCARPARTOFAMER,AUTOZONE,5531,23809,2013,AUTOZONE INC,MOTORCAR PARTS OF AMER INC,452.7760009765625,773.5309944152832,27226.70568847656,.58533663
65697,3690,REMY,AUTOZONE,5531,23809,2013,AutoZone Inc,REMY INTERNATIONAL INC,251.5970001220703,3434.455047607422,27226.70568847656,.073256746
65697,3690,REMY,OREILLYAUTOMOTIVE,5531,28180,2013,O'Reilly Automotive Inc,REMY INTERNATIONAL INC,217.2540054321289,3434.455047607422,20047.501953125,.063257195
65697,3690,REMY,ADVANCEAUTOPART,5531,145977,2013,Advance Auto Parts Inc.,REMY INTERNATIONAL INC,240.4120025634766,3434.455047607422,22542.67810058594,.070000045
29762,3690,AROTECH,ELBITSYS,7373,65380,2013,Elbit Systems Ltd,AROTECH CORP,0,103.5620002746582,2958.247924804688,.1
179221,3690,INFRAXSYS,SAPIENT,7373,62602,2013,Sapient Corp,INFRAX SYSTEMS INC,0,.136999998241663,1096.570983886719,.1
63491,3711,GREENAUTOMOTIVE,NAVISTAR,3711,6081,2013,"Navistar, Inc.",GREEN AUTOMOTIVE CO,.2750000059604645,2.187999948859215,10775,.12568556
184785,3711,,FORDMTR,3711,4839,2013,FORD MOTOR CO,TOWER INTERNATIONAL INC,1355.186004638672,0,424553,1
184785,3711,,HONDAMTR,3711,5691,2013,HONDA MOTOR CO LTD  -ADR,TOWER INTERNATIONAL INC,104.4160022735596,0,331008.0859375,1
184785,3711,,DAIMLER,3711,17828,2013,DAIMLER AG,TOWER INTERNATIONAL INC,354.4330062866211,0,470437.5390625,1
184785,3711,,NISSANMTR,3711,19113,2013,NISSAN MOTOR CO LTD  -ADR,TOWER INTERNATIONAL INC,437.4869995117188,0,289409.07421875,1
184785,3711,,TOYOTAMTR,3711,19661,2013,TOYOTA MOTOR CORP  -ADR,TOWER INTERNATIONAL INC,291.8870010375977,0,710841,1
184785,3711,,VOLKSWEN,3711,100737,2013,VOLKSWAGEN AG  -ADR,TOWER INTERNATIONAL INC,1189.079986572266,0,770512.94140625,1
184785,3711,,CHRYSLER,3711,177827,2013,CHRYSLER CORP,TOWER INTERNATIONAL INC,687.3320007324219,0,221170,1
9919,3711,SPARTANMTR,BAESYS,3721,63477,2013,BAE Systems PLC,SPARTAN MOTORS INC,4.052999973297119,470.5769958496094,27142.904296875,.0086128302
11796,3711,LCIIND,THORIND,3790,10549,2013,THOR INDUSTRIES INC,LCI INDUSTRIES,1014.169006347656,3107.481002807617,9851.910949707031,.32636371
9919,3711,SPARTANMTR,UTDPARCELSERVICE,4210,10920,2013,United Parcel Service Inc,SPARTAN MOTORS INC,110.5310020446777,1446.878997802734,167797,.076392703
11796,3711,LCIIND,BERKSHIREHATHAWAY,9997,2176,2013,BERKSHIRE HATHAWAY,LCI INDUSTRIES,861.0829925537109,3107.481002807617,538979,.2771
28408,3714,GENTHERM,LEAR,2531,16477,2013,LEAR CORP,GENTHERM INC,387.6119995117188,2028.36100769043,48528.30053710938,.19109616
10443,3714,TENNECO,AMGEN,2836,1602,2013,AM General Corp,TENNECO INC,0,23747,56004,.1
148328,3714,STANADYNE,CUMMINS,3510,3650,2013,CUMMINS INC,STANADYNE CORP,13.96700000762939,251.4589996337891,17352,.055543847
177925,3714,WABCO,CUMMINS,3510,3650,2013,Cummins Inc.,WABCO HOLDINGS INC,0,8048.900024414063,53928,.1
3734,3714,DANA,DEERE,3523,3835,2013,Deere & Co,DANA INC,0,7224,36157,.1
3734,3714,DANA,,3523,25180,2013,AGCO Corp,DANA INC,0,7224,9962.199951171875,.1
7486,3714,MODINEMNUFACTURING,DEERE,3523,3835,2013,Deere & Co,MODINE MANUFACTURING CO,0,4350,110019.2993164063,.1
10443,3714,TENNECO,KUBOTA,3523,6506,2013,Kubota Corp,TENNECO INC,0,23747,40734.7119140625,.1
10443,3714,TENNECO,CNHINDUSTRIALNV,3523,295786,2013,CNH Industrial NV,TENNECO INC,0,16384,63828,.1
148328,3714,STANADYNE,DEERE,3523,3835,2013,DEERE & CO,STANADYNE CORP,185.0180053710938,519.2900009155273,73952.39990234375,.35629034
160570,3714,COMMERCIALVEHICLE,DEERE,3523,3835,2013,Deere & Co,COMMERCIAL VEHICLE GROUP INC,80.28200149536133,1605.634002685547,73952.39990234375,.050000187
3734,3714,DANA,CATERPILLAR,3531,2817,2013,Caterpillar Inc,DANA INC,0,7224,65875,.1
4036,3714,DONALDSON,CATERPILLAR,3531,2817,2013,CATERPILLAR INC,DONALDSON CO INC,0,7403.661987304688,176715,.1
7486,3714,MODINEMNUFACTURING,CATERPILLAR,3531,2817,2013,Caterpillar Inc,MODINE MANUFACTURING CO,0,4350,176715,.1
10443,3714,TENNECO,CATERPILLAR,3531,2817,2013,Caterpillar Inc,TENNECO INC,0,31110,242590,.1
19911,3714,WILLIAMSCONTROLS,CATERPILLAR,3531,2817,2013,CATERPILLAR INC,WILLIAMS CONTROLS INC,6.436999797821045,64.37199878692627,65875,.099996895
28742,3714,BORGWARNER,CATERPILLAR,3531,2817,2013,Caterpillar Inc,BORGWARNER INC,0,8305.10009765625,55184,.1
160570,3714,COMMERCIALVEHICLE,CATERPILLAR,3531,2817,2013,Caterpillar Inc,COMMERCIAL VEHICLE GROUP INC,213.7090034484863,2445.376998901367,176715,.087393068
160570,3714,COMMERCIALVEHICLE,KOMATSU,3531,6494,2013,Komatsu Ltd  -ADR,COMMERCIAL VEHICLE GROUP INC,25.73699951171875,857.9160003662109,20019.02075195313,.029999441
22180,3714,UNIQUEFABRICATING,JOHNSONCONTROLS,3585,6268,2013,Johnson Controls Inc.,UNIQUE FABRICATING INC,11.39999961853027,80.25599670410156,41410,.14204545
28408,3714,GENTHERM,JOHNSONCONTROLS,3585,6268,2013,JOHNSON CONTROLS INC,GENTHERM INC,498.4710006713867,2028.36100769043,122114,.24575064
